timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337280696,24,0.359,0.335,OPEN,0.334,0.322,OPEN,0.347,0.329,1,0,0,0.21
337280736,25,0.358,0.341,OPEN,0.333,0.328,OPEN,0.346,0.335,1,0,0,0.21
337280781,26,0.34,0.344,OPEN,0.333,0.333,OPEN,0.337,0.339,1,0,0,0.21
337280821,27,0.34,0.344,OPEN,0.322,0.331,OPEN,0.331,0.338,1,0,0,0.21
337280867,28,0.358,0.351,OPEN,0.322,0.329,OPEN,0.34,0.34,1,0,0,0.21
337280910,29,0.346,0.348,OPEN,0.322,0.326,OPEN,0.334,0.337,1,0,0,0.21
337280952,30,0.312,0.339,OPEN,0.322,0.324,OPEN,0.317,0.332,1,0,0,0.21
337280996,31,0.329,0.337,OPEN,0.322,0.322,OPEN,0.326,0.33,1,0,0,0.21
337281036,32,0.318,0.333,OPEN,0.323,0.322,OPEN,0.321,0.328,1,0,0,0.21
337281081,33,0.329,0.327,OPEN,0.312,0.32,OPEN,0.321,0.324,1,0,0,0.21
337281125,34,0.329,0.323,OPEN,0.312,0.318,OPEN,0.321,0.321,1,0,0,0.21
337281170,35,0.329,0.327,OPEN,0.323,0.318,OPEN,0.326,0.323,1,0,0,0.21
337281209,36,0.318,0.325,OPEN,0.323,0.319,OPEN,0.321,0.322,1,0,0,0.21
337281255,37,0.317,0.324,OPEN,0.323,0.319,OPEN,0.32,0.322,1,0,0,0.21
337281296,38,0.346,0.328,OPEN,0.322,0.321,OPEN,0.334,0.325,1,0,0,0.21
337281340,39,0.318,0.326,OPEN,0.305,0.319,OPEN,0.311,0.323,1,0,0,0.21
337281384,40,0.318,0.323,OPEN,0.296,0.314,OPEN,0.307,0.319,1,0,0,0.21
337281431,41,0.318,0.323,OPEN,0.321,0.313,OPEN,0.32,0.318,1,0,0,0.21
337281476,42,0.308,0.322,OPEN,0.305,0.31,OPEN,0.306,0.316,1,0,0,0.21
337281516,43,0.318,0.316,OPEN,0.306,0.307,OPEN,0.312,0.311,1,0,0,0.21
337281561,44,0.318,0.316,OPEN,0.306,0.307,OPEN,0.312,0.311,1,0,0,0.21
337281604,45,0.307,0.314,OPEN,0.306,0.309,OPEN,0.306,0.311,1,0,0,0.21
337281645,46,0.307,0.312,OPEN,0.322,0.309,OPEN,0.315,0.31,1,0,0,0.21
337281691,47,0.307,0.311,OPEN,0.296,0.307,OPEN,0.301,0.309,1,0,0,0.21
337281732,48,0.317,0.311,OPEN,0.322,0.31,OPEN,0.32,0.31,1,0,0,0.21
337281778,49,0.306,0.309,OPEN,0.323,0.314,OPEN,0.315,0.311,1,0,0,0.21
337281818,50,0.317,0.311,OPEN,0.322,0.317,OPEN,0.32,0.314,1,0,0,0.21
337281860,51,0.306,0.311,OPEN,0.323,0.317,OPEN,0.315,0.314,1,0,0,0.21
337281905,52,0.316,0.312,OPEN,0.323,0.323,OPEN,0.32,0.318,1,0,0,0.21
337281946,53,0.306,0.31,OPEN,0.323,0.323,OPEN,0.315,0.317,1,0,0,0.21
337281989,54,0.318,0.313,OPEN,0.313,0.321,OPEN,0.316,0.317,1,0,0,0.21
337282034,55,0.318,0.313,OPEN,0.323,0.321,OPEN,0.321,0.317,1,0,0,0.21
337282078,56,0.276,0.307,OPEN,0.291,0.315,OPEN,0.283,0.311,1,0,0,0.21
337282122,57,0.05,0.254,OPEN,0.129,0.276,OPEN,0.089,0.265,1,0,0,0.21
337282164,58,0.0,0.192,CLOSED,0.055,0.222,OPEN,0.028,0.207,1,0,0,0.21
337282209,59,0.068,0.142,CLOSED,0.103,0.18,CLOSED,0.085,0.161,1,0,0,0.21
337282254,60,0.133,0.105,CLOSED,0.15,0.146,CLOSED,0.142,0.126,1,0,0,0.21
337282295,61,0.185,0.087,CLOSED,0.183,0.124,CLOSED,0.184,0.105,1,0,0,0.21
337282341,62,0.234,0.124,CLOSED,0.233,0.145,CLOSED,0.234,0.135,1,0,0,0.21
337282383,63,0.251,0.174,CLOSED,0.267,0.187,CLOSED,0.259,0.18,1,0,0,0.21
337282427,64,0.269,0.214,OPEN,0.283,0.223,OPEN,0.276,0.218,2,0,0,0.21
337282472,65,0.268,0.241,OPEN,0.283,0.25,OPEN,0.275,0.245,2,0,0,0.21
337282514,66,0.268,0.258,OPEN,0.3,0.273,OPEN,0.284,0.266,2,0,0,0.21
337282555,67,0.31,0.273,OPEN,0.316,0.29,OPEN,0.313,0.281,2,0,0,0.21
337282598,68,0.312,0.285,OPEN,0.316,0.3,OPEN,0.314,0.292,2,0,0,0.21
337282641,69,0.302,0.292,OPEN,0.29,0.301,OPEN,0.296,0.296,2,0,0,0.21
337282686,70,0.317,0.302,OPEN,0.316,0.308,OPEN,0.317,0.305,2,0,0,0.21
337282729,71,0.3,0.308,OPEN,0.333,0.314,OPEN,0.317,0.311,2,0,0,0.21
337282774,72,0.283,0.303,OPEN,0.333,0.318,OPEN,0.308,0.31,2,0,0,0.21
337282816,73,0.283,0.297,OPEN,0.316,0.318,OPEN,0.299,0.307,2,0,0,0.21
337282857,74,0.301,0.297,OPEN,0.316,0.323,OPEN,0.308,0.31,2,0,0,0.21
337282904,75,0.317,0.297,OPEN,0.316,0.323,OPEN,0.317,0.31,2,0,0,0.21
337282945,76,0.3,0.297,OPEN,0.317,0.32,OPEN,0.308,0.308,2,0,0,0.21
337282988,77,0.284,0.297,OPEN,0.317,0.316,OPEN,0.3,0.306,2,0,0,0.21
337283028,78,0.31,0.302,OPEN,0.323,0.318,OPEN,0.317,0.31,2,0,0,0.21
337283074,79,0.327,0.308,OPEN,0.306,0.316,OPEN,0.317,0.312,2,0,0,0.21
337283118,80,0.318,0.308,OPEN,0.306,0.314,OPEN,0.312,0.311,2,0,0,0.21
337283163,81,0.351,0.318,OPEN,0.321,0.315,OPEN,0.336,0.317,2,0,0,0.21
337283203,82,0.307,0.323,OPEN,0.339,0.319,OPEN,0.323,0.321,2,0,0,0.21
337283248,83,0.351,0.331,OPEN,0.323,0.319,OPEN,0.337,0.325,2,0,0,0.21
337283289,84,0.326,0.331,OPEN,0.313,0.32,OPEN,0.32,0.326,2,0,0,0.21
337283334,85,0.323,0.332,OPEN,0.327,0.325,OPEN,0.325,0.329,2,0,0,0.21
337283376,86,0.326,0.327,OPEN,0.322,0.325,OPEN,0.324,0.326,2,0,0,0.21
337283418,87,0.324,0.33,OPEN,0.311,0.319,OPEN,0.318,0.325,2,0,0,0.21
337283463,88,0.324,0.325,OPEN,0.312,0.317,OPEN,0.318,0.321,2,0,0,0.21
337283505,89,0.324,0.324,OPEN,0.312,0.317,OPEN,0.318,0.321,2,0,0,0.21
337283549,90,0.308,0.321,OPEN,0.327,0.317,OPEN,0.318,0.319,2,0,0,0.21
337283592,91,0.307,0.317,OPEN,0.327,0.318,OPEN,0.317,0.318,2,0,0,0.21
337283635,92,0.308,0.314,OPEN,0.312,0.318,OPEN,0.31,0.316,2,0,0,0.21
337283679,93,0.308,0.311,OPEN,0.311,0.318,OPEN,0.309,0.315,2,0,0,0.21
337283723,94,0.292,0.305,OPEN,0.311,0.318,OPEN,0.301,0.311,2,0,0,0.21
337283765,95,0.26,0.295,OPEN,0.265,0.305,OPEN,0.263,0.3,2,0,0,0.21
337283811,96,0.26,0.286,OPEN,0.249,0.29,OPEN,0.255,0.288,2,0,0,0.21
337283852,97,0.276,0.279,OPEN,0.25,0.277,OPEN,0.263,0.278,2,0,0,0.21
337283897,98,0.276,0.273,OPEN,0.249,0.265,OPEN,0.263,0.269,2,0,0,0.21
337283939,99,0.276,0.27,OPEN,0.249,0.252,OPEN,0.263,0.261,2,0,0,0.21
337283979,100,0.275,0.273,OPEN,0.29,0.257,OPEN,0.282,0.265,2,0,0,0.21
337284025,101,0.275,0.276,OPEN,0.29,0.266,OPEN,0.282,0.271,2,0,0,0.21
337284071,102,0.307,0.282,OPEN,0.307,0.277,OPEN,0.307,0.279,2,0,0,0.21
337284111,103,0.307,0.288,OPEN,0.306,0.288,OPEN,0.306,0.288,2,0,0,0.21
337284157,104,0.316,0.296,OPEN,0.312,0.301,OPEN,0.314,0.298,2,0,0,0.21
337284199,105,0.318,0.305,OPEN,0.282,0.299,OPEN,0.3,0.302,2,0,0,0.21
337284242,106,0.29,0.308,OPEN,0.297,0.301,OPEN,0.293,0.304,2,0,0,0.21
337284283,107,0.291,0.304,OPEN,0.307,0.301,OPEN,0.299,0.302,2,0,0,0.21
337284330,108,0.317,0.306,OPEN,0.298,0.299,OPEN,0.307,0.302,2,0,0,0.21
337284373,109,0.307,0.305,OPEN,0.297,0.296,OPEN,0.302,0.3,2,0,0,0.21
337284414,110,0.307,0.302,OPEN,0.298,0.299,OPEN,0.302,0.3,2,0,0,0.21
337284460,111,0.307,0.306,OPEN,0.297,0.299,OPEN,0.302,0.302,2,0,0,0.21
337284501,112,0.291,0.306,OPEN,0.297,0.297,OPEN,0.294,0.301,2,0,0,0.21
337284546,113,0.281,0.299,OPEN,0.296,0.297,OPEN,0.288,0.298,2,0,0,0.21
337284588,114,0.296,0.296,OPEN,0.304,0.298,OPEN,0.3,0.297,2,0,0,0.21
337284631,115,0.29,0.293,OPEN,0.291,0.297,OPEN,0.29,0.295,2,0,0,0.21
337284676,116,0.141,0.26,OPEN,0.173,0.272,OPEN,0.157,0.266,2,0,0,0.21
337284718,117,0.053,0.212,OPEN,0.061,0.225,OPEN,0.057,0.218,2,0,0,0.21
337284761,118,0.03,0.162,CLOSED,0.029,0.172,CLOSED,0.029,0.167,2,0,0,0.21
337284806,119,0.03,0.109,CLOSED,0.059,0.123,CLOSED,0.044,0.116,2,0,0,0.21
337284847,120,0.045,0.06,CLOSED,0.081,0.081,CLOSED,0.063,0.071,2,0,0,0.21
337284893,121,0.141,0.06,CLOSED,0.159,0.078,CLOSED,0.15,0.069,2,0,0,0.21
337284935,122,0.173,0.084,CLOSED,0.196,0.105,CLOSED,0.184,0.095,2,0,0,0.21
337284976,123,0.212,0.12,CLOSED,0.228,0.145,CLOSED,0.22,0.133,2,0,0,0.21
337285022,124,0.252,0.165,CLOSED,0.243,0.181,CLOSED,0.247,0.173,2,0,0,0.21
337285065,125,0.258,0.207,CLOSED,0.259,0.217,OPEN,0.259,0.212,2,0,0,0.21
337285109,126,0.285,0.236,OPEN,0.259,0.237,OPEN,0.272,0.236,3,0,0,0.21
337285151,127,0.275,0.256,OPEN,0.266,0.251,OPEN,0.271,0.254,3,0,0,0.21
337285195,128,0.274,0.269,OPEN,0.275,0.26,OPEN,0.275,0.265,3,0,0,0.21
337285236,129,0.291,0.277,OPEN,0.292,0.27,OPEN,0.291,0.274,3,0,0,0.21
337285279,130,0.323,0.29,OPEN,0.308,0.28,OPEN,0.316,0.285,3,0,0,0.21
337285325,131,0.318,0.296,OPEN,0.291,0.286,OPEN,0.304,0.291,3,0,0,0.21
337285367,132,0.307,0.303,OPEN,0.308,0.295,OPEN,0.307,0.299,3,0,0,0.21
337285411,133,0.307,0.309,OPEN,0.306,0.301,OPEN,0.306,0.305,3,0,0,0.21
337285452,134,0.324,0.316,OPEN,0.307,0.304,OPEN,0.316,0.31,3,0,0,0.21
337285499,135,0.324,0.316,OPEN,0.306,0.304,OPEN,0.315,0.31,3,0,0,0.21
337285538,136,0.335,0.319,OPEN,0.305,0.306,OPEN,0.32,0.312,3,0,0,0.21
337285584,137,0.318,0.322,OPEN,0.304,0.306,OPEN,0.311,0.314,3,0,0,0.21
337285624,138,0.292,0.319,OPEN,0.304,0.305,OPEN,0.298,0.312,3,0,0,0.21
337285670,139,0.302,0.314,OPEN,0.296,0.303,OPEN,0.299,0.308,3,0,0,0.21
337285713,140,0.302,0.31,OPEN,0.305,0.303,OPEN,0.303,0.306,3,0,0,0.21
337285756,141,0.32,0.307,OPEN,0.32,0.306,OPEN,0.32,0.306,3,0,0,0.21
337285802,142,0.291,0.301,OPEN,0.295,0.304,OPEN,0.293,0.302,3,0,0,0.21
337285842,143,0.318,0.307,OPEN,0.29,0.301,OPEN,0.304,0.304,3,0,0,0.21
337285890,144,0.318,0.31,OPEN,0.306,0.303,OPEN,0.312,0.306,3,0,0,0.21
337285930,145,0.317,0.313,OPEN,0.306,0.303,OPEN,0.311,0.308,3,0,0,0.21
337285971,146,0.317,0.312,OPEN,0.305,0.3,OPEN,0.311,0.306,3,0,0,0.21
337286013,147,0.318,0.318,OPEN,0.305,0.302,OPEN,0.311,0.31,3,0,0,0.21
337286060,148,0.308,0.316,OPEN,0.307,0.306,OPEN,0.307,0.311,3,0,0,0.21
337286103,149,0.335,0.319,OPEN,0.307,0.306,OPEN,0.321,0.312,3,0,0,0.21
337286146,150,0.306,0.317,OPEN,0.313,0.307,OPEN,0.309,0.312,3,0,0,0.21
337286191,151,0.307,0.315,OPEN,0.307,0.308,OPEN,0.307,0.311,3,0,0,0.21
337286232,152,0.307,0.313,OPEN,0.34,0.315,OPEN,0.324,0.314,3,0,0,0.21
337286275,153,0.307,0.312,OPEN,0.308,0.315,OPEN,0.307,0.314,3,0,0,0.21
337286319,154,0.32,0.309,OPEN,0.308,0.315,OPEN,0.314,0.312,3,0,0,0.21
337286361,155,0.299,0.308,OPEN,0.285,0.31,OPEN,0.292,0.309,3,0,0,0.21
337286406,156,0.289,0.304,OPEN,0.302,0.309,OPEN,0.295,0.306,3,0,0,0.21
337286448,157,0.296,0.302,OPEN,0.283,0.297,OPEN,0.289,0.299,3,0,0,0.21
337286493,158,0.295,0.3,OPEN,0.292,0.294,OPEN,0.293,0.297,3,0,0,0.21
337286536,159,0.266,0.289,OPEN,0.249,0.282,OPEN,0.258,0.285,3,0,0,0.21
337286582,160,0.235,0.276,OPEN,0.241,0.273,OPEN,0.238,0.275,3,0,0,0.21
337286622,161,0.265,0.271,OPEN,0.261,0.265,OPEN,0.263,0.268,3,0,0,0.21
337286665,162,0.233,0.259,OPEN,0.241,0.257,OPEN,0.237,0.258,3,0,0,0.21
337286708,163,0.235,0.247,OPEN,0.258,0.25,OPEN,0.246,0.248,3,0,0,0.21
337286752,164,0.264,0.246,OPEN,0.242,0.249,OPEN,0.253,0.247,3,0,0,0.21
337286793,165,0.264,0.252,OPEN,0.276,0.256,OPEN,0.27,0.254,3,0,0,0.21
337286838,166,0.265,0.252,OPEN,0.26,0.255,OPEN,0.263,0.254,3,0,0,0.21
337286880,167,0.234,0.252,OPEN,0.268,0.261,OPEN,0.251,0.257,3,0,0,0.21
337286926,168,0.234,0.252,OPEN,0.252,0.26,OPEN,0.243,0.256,3,0,0,0.21
337286966,169,0.235,0.246,OPEN,0.259,0.263,OPEN,0.247,0.255,3,0,0,0.21
337287013,170,0.248,0.243,OPEN,0.242,0.256,OPEN,0.245,0.249,3,0,0,0.21
337287054,171,0.232,0.237,OPEN,0.242,0.253,OPEN,0.237,0.245,3,0,0,0.21
337287093,172,0.234,0.237,OPEN,0.252,0.249,OPEN,0.243,0.243,3,0,0,0.21
337287141,173,0.228,0.235,OPEN,0.252,0.249,OPEN,0.24,0.242,3,0,0,0.21
337287185,174,0.227,0.234,OPEN,0.252,0.248,OPEN,0.239,0.241,3,0,0,0.21
337287226,175,0.242,0.233,OPEN,0.252,0.25,OPEN,0.247,0.241,3,0,0,0.21
337287272,176,0.242,0.235,OPEN,0.251,0.252,OPEN,0.246,0.243,3,0,0,0.21
337287313,177,0.242,0.236,OPEN,0.252,0.252,OPEN,0.247,0.244,3,0,0,0.21
337287356,178,0.25,0.241,OPEN,0.252,0.252,OPEN,0.251,0.246,3,0,0,0.21
337287401,179,0.25,0.245,OPEN,0.252,0.252,OPEN,0.251,0.248,3,0,0,0.21
337287444,180,0.228,0.242,OPEN,0.233,0.248,OPEN,0.231,0.245,3,0,0,0.21
337287486,181,0.093,0.213,OPEN,0.1,0.218,OPEN,0.097,0.215,3,0,0,0.21
337287531,182,0.046,0.173,CLOSED,0.068,0.181,CLOSED,0.057,0.177,3,0,0,0.21
337287574,183,0.0,0.123,CLOSED,0.016,0.134,CLOSED,0.008,0.129,3,0,0,0.21
337287615,184,0.148,0.103,CLOSED,0.157,0.115,CLOSED,0.152,0.109,3,0,0,0.21
337287661,185,0.225,0.102,CLOSED,0.236,0.115,CLOSED,0.23,0.108,3,0,0,0.21
337287703,186,0.266,0.137,CLOSED,0.284,0.152,CLOSED,0.275,0.145,3,0,0,0.21
337287745,187,0.289,0.186,CLOSED,0.316,0.202,CLOSED,0.302,0.194,3,0,0,0.21
337287789,188,0.299,0.245,OPEN,0.318,0.262,OPEN,0.308,0.254,4,0,0,0.21
337287834,189,0.3,0.276,OPEN,0.334,0.298,OPEN,0.317,0.287,4,0,0,0.21
337287874,190,0.306,0.292,OPEN,0.323,0.315,OPEN,0.315,0.303,4,0,0,0.21
337287920,191,0.32,0.303,OPEN,0.322,0.323,OPEN,0.321,0.313,4,0,0,0.21
337287962,192,0.32,0.309,OPEN,0.323,0.324,OPEN,0.322,0.317,4,0,0,0.21
337288006,193,0.318,0.313,OPEN,0.322,0.325,OPEN,0.32,0.319,4,0,0,0.21
337288050,194,0.353,0.323,OPEN,0.323,0.323,OPEN,0.338,0.323,4,0,0,0.21
337288093,195,0.351,0.332,OPEN,0.321,0.322,OPEN,0.336,0.327,4,0,0,0.21
337288133,196,0.346,0.338,OPEN,0.337,0.325,OPEN,0.342,0.332,4,0,0,0.21
337288179,197,0.345,0.343,OPEN,0.337,0.328,OPEN,0.341,0.336,4,0,0,0.21
337288223,198,0.351,0.349,OPEN,0.337,0.331,OPEN,0.344,0.34,4,0,0,0.21
337288264,199,0.351,0.349,OPEN,0.338,0.334,OPEN,0.345,0.342,4,0,0,0.21
337288309,200,0.351,0.349,OPEN,0.322,0.334,OPEN,0.337,0.342,4,0,0,0.21
337288351,201,0.27,0.334,OPEN,0.266,0.32,OPEN,0.268,0.327,4,0,0,0.21
337288393,202,0.089,0.282,OPEN,0.087,0.27,OPEN,0.088,0.276,4,0,0,0.21
337288440,203,0.043,0.221,OPEN,0.016,0.206,CLOSED,0.029,0.213,4,0,0,0.21
337288481,204,0.017,0.154,CLOSED,0.044,0.147,CLOSED,0.03,0.15,4,0,0,0.21
337288523,205,0.032,0.09,CLOSED,0.031,0.089,CLOSED,0.032,0.089,4,0,0,0.21
337288568,206,0.032,0.043,CLOSED,0.032,0.042,CLOSED,0.032,0.042,4,0,0,0.21
337288612,207,0.04,0.033,CLOSED,0.064,0.037,CLOSED,0.052,0.035,4,0,0,0.21
337288655,208,0.059,0.036,CLOSED,0.151,0.064,CLOSED,0.105,0.05,4,0,0,0.21
337288698,209,0.121,0.057,CLOSED,0.201,0.096,CLOSED,0.161,0.076,4,0,0,0.21
337288743,210,0.208,0.092,CLOSED,0.25,0.14,CLOSED,0.229,0.116,4,0,0,0.21
337288785,211,0.239,0.133,CLOSED,0.278,0.189,CLOSED,0.259,0.161,4,0,0,0.21
337288828,212,0.275,0.18,CLOSED,0.278,0.232,OPEN,0.277,0.206,4,0,0,0.21
337288873,213,0.274,0.223,OPEN,0.251,0.252,OPEN,0.263,0.237,5,0,0,0.21
337288915,214,0.285,0.256,OPEN,0.258,0.263,OPEN,0.271,0.26,5,0,0,0.21
337288959,215,0.326,0.28,OPEN,0.3,0.273,OPEN,0.313,0.277,5,0,0,0.21
337289000,216,0.331,0.298,OPEN,0.317,0.281,OPEN,0.324,0.289,5,0,0,0.21
337289042,217,0.316,0.306,OPEN,0.318,0.289,OPEN,0.317,0.297,5,0,0,0.21
337289086,218,0.315,0.315,OPEN,0.283,0.295,OPEN,0.299,0.305,5,0,0,0.21
337289129,219,0.327,0.323,OPEN,0.299,0.303,OPEN,0.313,0.313,5,0,0,0.21
337289174,220,0.31,0.32,OPEN,0.283,0.3,OPEN,0.296,0.31,5,0,0,0.21
337289218,221,0.311,0.316,OPEN,0.285,0.294,OPEN,0.298,0.305,5,0,0,0.21
337289261,222,0.31,0.315,OPEN,0.284,0.287,OPEN,0.297,0.301,5,0,0,0.21
337289306,223,0.295,0.311,OPEN,0.284,0.287,OPEN,0.289,0.299,5,0,0,0.21
337289348,224,0.2,0.285,OPEN,0.193,0.266,OPEN,0.197,0.275,5,0,0,0.21
337289387,225,0.033,0.23,OPEN,0.042,0.218,OPEN,0.038,0.224,5,0,0,0.21
337289434,226,0.032,0.174,CLOSED,0.033,0.167,CLOSED,0.033,0.17,5,0,0,0.21
337289475,227,0.04,0.12,CLOSED,0.0,0.11,CLOSED,0.02,0.115,5,0,0,0.21
337289521,228,0.016,0.064,CLOSED,0.017,0.057,CLOSED,0.017,0.06,5,0,0,0.21
337289562,229,0.016,0.027,CLOSED,0.017,0.022,CLOSED,0.017,0.025,5,0,0,0.21
337289606,230,0.015,0.024,CLOSED,0.036,0.021,CLOSED,0.025,0.022,5,0,0,0.21
337289648,231,0.021,0.022,CLOSED,0.027,0.019,CLOSED,0.024,0.02,5,0,0,0.21
337289694,232,0.068,0.027,CLOSED,0.128,0.045,CLOSED,0.098,0.036,5,0,0,0.21
337289734,233,0.168,0.058,CLOSED,0.2,0.082,CLOSED,0.184,0.07,5,0,0,0.21
337289780,234,0.227,0.1,CLOSED,0.242,0.127,CLOSED,0.234,0.114,5,0,0,0.21
337289822,235,0.294,0.156,CLOSED,0.271,0.174,CLOSED,0.282,0.165,5,0,0,0.21
337289865,236,0.303,0.212,OPEN,0.286,0.225,OPEN,0.294,0.218,6,0,0,0.21
337289911,237,0.294,0.257,OPEN,0.293,0.258,OPEN,0.293,0.258,6,0,0,0.21
337289951,238,0.277,0.279,OPEN,0.276,0.274,OPEN,0.277,0.277,6,0,0,0.21
337289994,239,0.286,0.291,OPEN,0.284,0.282,OPEN,0.285,0.286,6,0,0,0.21
337290040,240,0.287,0.289,OPEN,0.267,0.281,OPEN,0.277,0.285,6,0,0,0.21
337290080,241,0.294,0.288,OPEN,0.284,0.281,OPEN,0.289,0.284,6,0,0,0.21
337290126,242,0.277,0.284,OPEN,0.267,0.276,OPEN,0.272,0.28,6,0,0,0.21
337290167,243,0.26,0.281,OPEN,0.26,0.272,OPEN,0.26,0.277,6,0,0,0.21
337290215,244,0.293,0.282,OPEN,0.267,0.269,OPEN,0.28,0.275,6,0,0,0.21
337290257,245,0.294,0.284,OPEN,0.3,0.276,OPEN,0.297,0.28,6,0,0,0.21
337290299,246,0.294,0.284,OPEN,0.302,0.279,OPEN,0.298,0.281,6,0,0,0.21
337290340,247,0.293,0.287,OPEN,0.284,0.283,OPEN,0.288,0.285,6,0,0,0.21
337290386,248,0.293,0.293,OPEN,0.285,0.288,OPEN,0.289,0.29,6,0,0,0.21
337290426,249,0.294,0.294,OPEN,0.318,0.298,OPEN,0.306,0.296,6,0,0,0.21
337290472,250,0.294,0.294,OPEN,0.316,0.301,OPEN,0.305,0.297,6,0,0,0.21
337290513,251,0.294,0.294,OPEN,0.301,0.301,OPEN,0.297,0.297,6,0,0,0.21
337290559,252,0.304,0.296,OPEN,0.285,0.301,OPEN,0.294,0.298,6,0,0,0.21
337290602,253,0.293,0.296,OPEN,0.301,0.304,OPEN,0.297,0.3,6,0,0,0.21
337290644,254,0.312,0.299,OPEN,0.299,0.3,OPEN,0.305,0.299,6,0,0,0.21
337290690,255,0.328,0.306,OPEN,0.3,0.297,OPEN,0.314,0.301,6,0,0,0.21
337290731,256,0.284,0.304,OPEN,0.299,0.297,OPEN,0.291,0.3,6,0,0,0.21
337290773,257,0.283,0.3,OPEN,0.291,0.298,OPEN,0.287,0.299,6,0,0,0.21
337290818,258,0.283,0.298,OPEN,0.29,0.296,OPEN,0.286,0.297,6,0,0,0.21
337290861,259,0.292,0.294,OPEN,0.307,0.297,OPEN,0.299,0.295,6,0,0,0.21
337290904,260,0.299,0.288,OPEN,0.307,0.299,OPEN,0.303,0.293,6,0,0,0.21
337290947,261,0.316,0.295,OPEN,0.323,0.304,OPEN,0.32,0.299,6,0,0,0.21
337290987,262,0.316,0.301,OPEN,0.307,0.307,OPEN,0.311,0.304,6,0,0,0.21
337291030,263,0.326,0.31,OPEN,0.318,0.312,OPEN,0.322,0.311,6,0,0,0.21
337291078,264,0.3,0.311,OPEN,0.318,0.315,OPEN,0.309,0.313,6,0,0,0.21
337291121,265,0.233,0.298,OPEN,0.242,0.302,OPEN,0.237,0.3,6,0,0,0.21
337291164,266,0.0,0.235,OPEN,0.032,0.243,OPEN,0.016,0.239,6,0,0,0.21
337291207,267,0.016,0.175,CLOSED,0.051,0.192,CLOSED,0.034,0.183,6,0,0,0.21
337291249,268,0.1,0.13,CLOSED,0.067,0.142,CLOSED,0.084,0.136,6,0,0,0.21
337291293,269,0.163,0.102,CLOSED,0.191,0.117,CLOSED,0.177,0.11,6,0,0,0.21
337291337,270,0.224,0.101,CLOSED,0.233,0.115,CLOSED,0.229,0.108,6,0,0,0.21
337291380,271,0.276,0.156,CLOSED,0.284,0.165,CLOSED,0.28,0.161,6,0,0,0.21
337291424,272,0.311,0.215,OPEN,0.283,0.212,OPEN,0.297,0.213,7,0,0,0.21
337291468,273,0.294,0.254,OPEN,0.299,0.258,OPEN,0.296,0.256,7,0,0,0.21
337291510,274,0.31,0.283,OPEN,0.299,0.28,OPEN,0.304,0.281,7,0,0,0.21
337291553,275,0.293,0.297,OPEN,0.299,0.293,OPEN,0.296,0.295,7,0,0,0.21
