timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337519797,25,0.09,0.253,OPEN,0.081,0.255,OPEN,0.085,0.254,0,0,0,0.21
337519839,26,0.056,0.206,CLOSED,0.052,0.206,CLOSED,0.054,0.206,0,0,0,0.21
337519884,27,0.086,0.164,CLOSED,0.071,0.157,CLOSED,0.078,0.161,0,0,0,0.21
337519927,28,0.107,0.123,CLOSED,0.174,0.131,CLOSED,0.14,0.127,0,0,0,0.21
337519972,29,0.174,0.103,CLOSED,0.251,0.126,CLOSED,0.212,0.114,0,0,0,0.21
337520012,30,0.19,0.123,CLOSED,0.269,0.163,CLOSED,0.23,0.143,0,0,0,0.21
337520057,31,0.224,0.156,CLOSED,0.283,0.21,OPEN,0.254,0.183,0,0,0,0.21
337520101,32,0.233,0.186,CLOSED,0.276,0.251,OPEN,0.255,0.218,0,0,0,0.21
337520147,33,0.266,0.217,OPEN,0.276,0.271,OPEN,0.271,0.244,1,0,0,0.21
337520190,34,0.282,0.239,OPEN,0.285,0.278,OPEN,0.283,0.259,1,0,0,0.21
337520233,35,0.297,0.26,OPEN,0.291,0.282,OPEN,0.294,0.271,1,0,0,0.21
337520279,36,0.317,0.279,OPEN,0.308,0.287,OPEN,0.312,0.283,1,0,0,0.21
337520319,37,0.3,0.292,OPEN,0.308,0.294,OPEN,0.304,0.293,1,0,0,0.21
337520364,38,0.297,0.299,OPEN,0.339,0.306,OPEN,0.318,0.302,1,0,0,0.21
337520404,39,0.288,0.3,OPEN,0.307,0.311,OPEN,0.297,0.305,1,0,0,0.21
337520447,40,0.29,0.298,OPEN,0.297,0.312,OPEN,0.293,0.305,1,0,0,0.21
337520494,41,0.299,0.295,OPEN,0.308,0.312,OPEN,0.303,0.303,1,0,0,0.21
337520536,42,0.3,0.295,OPEN,0.308,0.312,OPEN,0.304,0.303,1,0,0,0.21
337520578,43,0.316,0.299,OPEN,0.307,0.305,OPEN,0.311,0.302,1,0,0,0.21
337520624,44,0.307,0.302,OPEN,0.307,0.305,OPEN,0.307,0.303,1,0,0,0.21
337520664,45,0.289,0.302,OPEN,0.323,0.311,OPEN,0.306,0.306,1,0,0,0.21
337520710,46,0.289,0.3,OPEN,0.323,0.314,OPEN,0.306,0.307,1,0,0,0.21
337520752,47,0.3,0.3,OPEN,0.308,0.314,OPEN,0.304,0.307,1,0,0,0.21
337520797,48,0.317,0.3,OPEN,0.324,0.317,OPEN,0.321,0.308,1,0,0,0.21
337520839,49,0.338,0.307,OPEN,0.311,0.318,OPEN,0.325,0.312,1,0,0,0.21
337520882,50,0.338,0.316,OPEN,0.342,0.322,OPEN,0.34,0.319,1,0,0,0.21
337520926,51,0.37,0.333,OPEN,0.385,0.334,OPEN,0.378,0.334,1,0,0,0.21
337520967,52,0.386,0.35,OPEN,0.389,0.35,OPEN,0.388,0.35,1,0,0,0.21
337521012,53,0.403,0.367,OPEN,0.404,0.366,OPEN,0.404,0.366,1,0,0,0.21
337521053,54,0.419,0.383,OPEN,0.407,0.385,OPEN,0.413,0.384,1,0,0,0.21
337521100,55,0.435,0.403,OPEN,0.422,0.401,OPEN,0.428,0.402,1,0,0,0.21
337521142,56,0.421,0.413,OPEN,0.41,0.406,OPEN,0.415,0.409,1,0,0,0.21
337521186,57,0.437,0.423,OPEN,0.422,0.413,OPEN,0.429,0.418,1,0,0,0.21
337521228,58,0.435,0.429,OPEN,0.437,0.42,OPEN,0.436,0.424,1,0,0,0.21
337521274,59,0.435,0.433,OPEN,0.423,0.423,OPEN,0.429,0.428,1,0,0,0.21
337521316,60,0.242,0.394,OPEN,0.25,0.388,OPEN,0.246,0.391,1,0,0,0.21
337521357,61,0.015,0.313,OPEN,0.021,0.311,OPEN,0.018,0.312,1,0,0,0.21
337521401,62,0.0,0.225,OPEN,0.0,0.226,OPEN,0.0,0.226,1,0,0,0.21
337521443,63,0.076,0.154,CLOSED,0.078,0.154,CLOSED,0.077,0.154,1,0,0,0.21
337521489,64,0.147,0.096,CLOSED,0.141,0.098,CLOSED,0.144,0.097,1,0,0,0.21
337521529,65,0.227,0.093,CLOSED,0.22,0.092,CLOSED,0.224,0.092,1,0,0,0.21
337521576,66,0.266,0.143,CLOSED,0.267,0.141,CLOSED,0.267,0.142,1,0,0,0.21
337521618,67,0.282,0.2,CLOSED,0.298,0.201,CLOSED,0.29,0.201,1,0,0,0.21
337521661,68,0.297,0.244,OPEN,0.314,0.248,OPEN,0.305,0.246,2,0,0,0.21
337521705,69,0.307,0.276,OPEN,0.297,0.279,OPEN,0.302,0.278,2,0,0,0.21
337521747,70,0.306,0.292,OPEN,0.297,0.295,OPEN,0.301,0.293,2,0,0,0.21
337521789,71,0.306,0.3,OPEN,0.313,0.304,OPEN,0.309,0.302,2,0,0,0.21
337521835,72,0.307,0.305,OPEN,0.312,0.307,OPEN,0.309,0.306,2,0,0,0.21
337521878,73,0.323,0.31,OPEN,0.328,0.309,OPEN,0.326,0.309,2,0,0,0.21
337521918,74,0.323,0.313,OPEN,0.328,0.316,OPEN,0.326,0.315,2,0,0,0.21
337521962,75,0.307,0.313,OPEN,0.338,0.324,OPEN,0.323,0.319,2,0,0,0.21
337522006,76,0.307,0.313,OPEN,0.338,0.329,OPEN,0.323,0.321,2,0,0,0.21
337522051,77,0.307,0.313,OPEN,0.313,0.329,OPEN,0.31,0.321,2,0,0,0.21
337522094,78,0.323,0.313,OPEN,0.297,0.323,OPEN,0.31,0.318,2,0,0,0.21
337522136,79,0.307,0.31,OPEN,0.323,0.322,OPEN,0.315,0.316,2,0,0,0.21
337522179,80,0.308,0.31,OPEN,0.338,0.322,OPEN,0.323,0.316,2,0,0,0.21
337522225,81,0.322,0.313,OPEN,0.307,0.316,OPEN,0.315,0.315,2,0,0,0.21
337522265,82,0.306,0.313,OPEN,0.323,0.318,OPEN,0.315,0.316,2,0,0,0.21
337522308,83,0.307,0.31,OPEN,0.324,0.323,OPEN,0.316,0.317,2,0,0,0.21
337522351,84,0.323,0.313,OPEN,0.308,0.32,OPEN,0.316,0.317,2,0,0,0.21
337522394,85,0.323,0.316,OPEN,0.308,0.314,OPEN,0.316,0.315,2,0,0,0.21
337522440,86,0.323,0.316,OPEN,0.308,0.314,OPEN,0.316,0.315,2,0,0,0.21
337522483,87,0.323,0.32,OPEN,0.308,0.311,OPEN,0.316,0.316,2,0,0,0.21
337522523,88,0.283,0.315,OPEN,0.267,0.3,OPEN,0.275,0.307,2,0,0,0.21
337522570,89,0.016,0.254,OPEN,0.016,0.241,OPEN,0.016,0.247,2,0,0,0.21
337522613,90,0.039,0.197,CLOSED,0.031,0.186,CLOSED,0.035,0.192,2,0,0,0.21
337522655,91,0.048,0.142,CLOSED,0.047,0.134,CLOSED,0.048,0.138,2,0,0,0.21
337522698,92,0.113,0.1,CLOSED,0.097,0.092,CLOSED,0.105,0.096,2,0,0,0.21
337522740,93,0.167,0.077,CLOSED,0.167,0.072,CLOSED,0.167,0.074,2,0,0,0.21
337522784,94,0.2,0.113,CLOSED,0.217,0.112,CLOSED,0.209,0.113,2,0,0,0.21
337522827,95,0.235,0.153,CLOSED,0.25,0.156,CLOSED,0.242,0.154,2,0,0,0.21
337522870,96,0.251,0.193,CLOSED,0.25,0.196,CLOSED,0.251,0.195,2,0,0,0.21
337522912,97,0.283,0.227,OPEN,0.283,0.233,OPEN,0.283,0.23,3,0,0,0.21
337522959,98,0.3,0.254,OPEN,0.299,0.26,OPEN,0.299,0.257,3,0,0,0.21
337523000,99,0.318,0.277,OPEN,0.306,0.278,OPEN,0.312,0.278,3,0,0,0.21
337523047,100,0.334,0.297,OPEN,0.29,0.286,OPEN,0.312,0.291,3,0,0,0.21
337523089,101,0.301,0.307,OPEN,0.306,0.297,OPEN,0.303,0.302,3,0,0,0.21
337523130,102,0.301,0.311,OPEN,0.306,0.301,OPEN,0.303,0.306,3,0,0,0.21
337523174,103,0.3,0.311,OPEN,0.306,0.303,OPEN,0.303,0.307,3,0,0,0.21
337523214,104,0.3,0.307,OPEN,0.306,0.303,OPEN,0.303,0.305,3,0,0,0.21
337523261,105,0.301,0.301,OPEN,0.291,0.303,OPEN,0.296,0.302,3,0,0,0.21
337523302,106,0.301,0.301,OPEN,0.291,0.3,OPEN,0.296,0.3,3,0,0,0.21
337523344,107,0.3,0.3,OPEN,0.301,0.299,OPEN,0.3,0.299,3,0,0,0.21
337523390,108,0.318,0.304,OPEN,0.317,0.301,OPEN,0.318,0.302,3,0,0,0.21
337523431,109,0.329,0.31,OPEN,0.3,0.3,OPEN,0.315,0.305,3,0,0,0.21
337523477,110,0.329,0.315,OPEN,0.317,0.305,OPEN,0.323,0.31,3,0,0,0.21
337523518,111,0.311,0.317,OPEN,0.317,0.31,OPEN,0.314,0.314,3,0,0,0.21
337523563,112,0.329,0.323,OPEN,0.316,0.313,OPEN,0.323,0.318,3,0,0,0.21
337523608,113,0.317,0.323,OPEN,0.322,0.314,OPEN,0.32,0.319,3,0,0,0.21
337523650,114,0.329,0.323,OPEN,0.322,0.319,OPEN,0.326,0.321,3,0,0,0.21
337523692,115,0.123,0.282,OPEN,0.15,0.285,OPEN,0.137,0.283,3,0,0,0.21
337523738,116,0.017,0.223,OPEN,0.016,0.225,OPEN,0.017,0.224,3,0,0,0.21
337523780,117,0.059,0.169,CLOSED,0.048,0.172,CLOSED,0.053,0.17,3,0,0,0.21
337523821,118,0.086,0.123,CLOSED,0.067,0.121,CLOSED,0.076,0.122,3,0,0,0.21
337523869,119,0.133,0.084,CLOSED,0.152,0.087,CLOSED,0.143,0.085,3,0,0,0.21
337523911,120,0.183,0.096,CLOSED,0.2,0.097,CLOSED,0.192,0.097,3,0,0,0.21
337523954,121,0.235,0.139,CLOSED,0.25,0.143,CLOSED,0.242,0.141,3,0,0,0.21
337523995,122,0.277,0.183,CLOSED,0.283,0.19,CLOSED,0.28,0.186,3,0,0,0.21
337524041,123,0.311,0.228,OPEN,0.3,0.237,OPEN,0.305,0.232,4,0,0,0.21
337524082,124,0.311,0.263,OPEN,0.316,0.27,OPEN,0.314,0.267,4,0,0,0.21
337524128,125,0.328,0.292,OPEN,0.3,0.29,OPEN,0.314,0.291,4,0,0,0.21
337524168,126,0.328,0.311,OPEN,0.3,0.3,OPEN,0.314,0.305,4,0,0,0.21
337524214,127,0.311,0.318,OPEN,0.299,0.303,OPEN,0.305,0.31,4,0,0,0.21
337524255,128,0.328,0.321,OPEN,0.3,0.303,OPEN,0.314,0.312,4,0,0,0.21
337524298,129,0.328,0.325,OPEN,0.283,0.296,OPEN,0.305,0.31,4,0,0,0.21
337524343,130,0.328,0.325,OPEN,0.317,0.3,OPEN,0.323,0.312,4,0,0,0.21
337524382,131,0.318,0.323,OPEN,0.317,0.303,OPEN,0.318,0.313,4,0,0,0.21
337524430,132,0.328,0.326,OPEN,0.306,0.305,OPEN,0.317,0.316,4,0,0,0.21
337524471,133,0.327,0.326,OPEN,0.317,0.308,OPEN,0.322,0.317,4,0,0,0.21
337524513,134,0.328,0.326,OPEN,0.317,0.315,OPEN,0.323,0.321,4,0,0,0.21
337524560,135,0.346,0.329,OPEN,0.317,0.315,OPEN,0.332,0.322,4,0,0,0.21
337524601,136,0.329,0.332,OPEN,0.317,0.315,OPEN,0.323,0.324,4,0,0,0.21
337524647,137,0.329,0.332,OPEN,0.333,0.32,OPEN,0.331,0.326,4,0,0,0.21
337524689,138,0.329,0.332,OPEN,0.333,0.323,OPEN,0.331,0.328,4,0,0,0.21
337524731,139,0.318,0.33,OPEN,0.333,0.327,OPEN,0.326,0.329,4,0,0,0.21
337524773,140,0.328,0.327,OPEN,0.316,0.326,OPEN,0.322,0.327,4,0,0,0.21
337524815,141,0.328,0.326,OPEN,0.306,0.324,OPEN,0.317,0.325,4,0,0,0.21
337524859,142,0.327,0.326,OPEN,0.316,0.321,OPEN,0.322,0.324,4,0,0,0.21
337524905,143,0.345,0.329,OPEN,0.318,0.318,OPEN,0.332,0.324,4,0,0,0.21
337524949,144,0.328,0.331,OPEN,0.317,0.315,OPEN,0.323,0.323,4,0,0,0.21
337524990,145,0.329,0.331,OPEN,0.323,0.316,OPEN,0.326,0.324,4,0,0,0.21
337525034,146,0.301,0.326,OPEN,0.306,0.316,OPEN,0.303,0.321,4,0,0,0.21
337525079,147,0.31,0.323,OPEN,0.306,0.314,OPEN,0.308,0.319,4,0,0,0.21
337525118,148,0.301,0.314,OPEN,0.307,0.312,OPEN,0.304,0.313,4,0,0,0.21
337525165,149,0.333,0.315,OPEN,0.296,0.308,OPEN,0.315,0.311,4,0,0,0.21
337525206,150,0.335,0.316,OPEN,0.307,0.304,OPEN,0.321,0.31,4,0,0,0.21
337525250,151,0.335,0.323,OPEN,0.306,0.304,OPEN,0.321,0.314,4,0,0,0.21
337525293,152,0.316,0.324,OPEN,0.306,0.304,OPEN,0.311,0.314,4,0,0,0.21
337525337,153,0.318,0.327,OPEN,0.306,0.304,OPEN,0.312,0.316,4,0,0,0.21
337525379,154,0.225,0.306,OPEN,0.26,0.297,OPEN,0.242,0.301,4,0,0,0.21
337525420,155,0.033,0.245,OPEN,0.052,0.246,OPEN,0.042,0.245,4,0,0,0.21
337525467,156,0.033,0.185,CLOSED,0.033,0.191,CLOSED,0.033,0.188,4,0,0,0.21
337525509,157,0.033,0.128,CLOSED,0.048,0.14,CLOSED,0.041,0.134,4,0,0,0.21
337525557,158,0.123,0.089,CLOSED,0.117,0.102,CLOSED,0.12,0.096,4,0,0,0.21
337525594,159,0.172,0.079,CLOSED,0.15,0.08,CLOSED,0.161,0.08,4,0,0,0.21
337525639,160,0.226,0.117,CLOSED,0.217,0.113,CLOSED,0.222,0.115,4,0,0,0.21
337525683,161,0.26,0.163,CLOSED,0.267,0.16,CLOSED,0.264,0.162,4,0,0,0.21
337525723,162,0.285,0.213,OPEN,0.299,0.21,OPEN,0.292,0.211,5,0,0,0.21
337525769,163,0.294,0.247,OPEN,0.3,0.247,OPEN,0.297,0.247,5,0,0,0.21
337525812,164,0.294,0.272,OPEN,0.316,0.28,OPEN,0.305,0.276,5,0,0,0.21
337525854,165,0.329,0.292,OPEN,0.316,0.3,OPEN,0.323,0.296,5,0,0,0.21
337525897,166,0.329,0.306,OPEN,0.306,0.307,OPEN,0.318,0.306,5,0,0,0.21
337525943,167,0.329,0.315,OPEN,0.29,0.306,OPEN,0.309,0.31,5,0,0,0.21
337525985,168,0.335,0.323,OPEN,0.311,0.308,OPEN,0.323,0.316,5,0,0,0.21
337526028,169,0.335,0.331,OPEN,0.321,0.309,OPEN,0.328,0.32,5,0,0,0.21
337526070,170,0.346,0.335,OPEN,0.323,0.31,OPEN,0.335,0.323,5,0,0,0.21
337526116,171,0.317,0.332,OPEN,0.313,0.312,OPEN,0.315,0.322,5,0,0,0.21
337526158,172,0.318,0.33,OPEN,0.323,0.318,OPEN,0.321,0.324,5,0,0,0.21
337526202,173,0.317,0.327,OPEN,0.323,0.321,OPEN,0.32,0.324,5,0,0,0.21
337526245,174,0.318,0.323,OPEN,0.312,0.319,OPEN,0.315,0.321,5,0,0,0.21
337526291,175,0.318,0.318,OPEN,0.321,0.318,OPEN,0.32,0.318,5,0,0,0.21
337526333,176,0.333,0.321,OPEN,0.306,0.317,OPEN,0.32,0.319,5,0,0,0.21
337526374,177,0.302,0.318,OPEN,0.305,0.313,OPEN,0.303,0.316,5,0,0,0.21
337526419,178,0.318,0.318,OPEN,0.305,0.31,OPEN,0.311,0.314,5,0,0,0.21
337526460,179,0.318,0.318,OPEN,0.305,0.308,OPEN,0.311,0.313,5,0,0,0.21
337526505,180,0.317,0.318,OPEN,0.306,0.305,OPEN,0.311,0.311,5,0,0,0.21
337526546,181,0.327,0.316,OPEN,0.306,0.305,OPEN,0.317,0.31,5,0,0,0.21
337526593,182,0.316,0.319,OPEN,0.307,0.306,OPEN,0.311,0.312,5,0,0,0.21
337526635,183,0.316,0.319,OPEN,0.307,0.306,OPEN,0.311,0.312,5,0,0,0.21
337526677,184,0.316,0.318,OPEN,0.307,0.307,OPEN,0.311,0.312,5,0,0,0.21
337526723,185,0.316,0.318,OPEN,0.307,0.307,OPEN,0.311,0.312,5,0,0,0.21
337526764,186,0.316,0.316,OPEN,0.306,0.307,OPEN,0.311,0.311,5,0,0,0.21
337526811,187,0.346,0.322,OPEN,0.306,0.307,OPEN,0.326,0.315,5,0,0,0.21
337526850,188,0.318,0.322,OPEN,0.317,0.309,OPEN,0.318,0.316,5,0,0,0.21
337526897,189,0.327,0.325,OPEN,0.307,0.309,OPEN,0.317,0.317,5,0,0,0.21
337526939,190,0.318,0.325,OPEN,0.322,0.312,OPEN,0.32,0.319,5,0,0,0.21
337526980,191,0.336,0.329,OPEN,0.322,0.315,OPEN,0.329,0.322,5,0,0,0.21
337527026,192,0.351,0.33,OPEN,0.321,0.318,OPEN,0.336,0.324,5,0,0,0.21
337527068,193,0.351,0.337,OPEN,0.311,0.317,OPEN,0.331,0.327,5,0,0,0.21
337527110,194,0.351,0.341,OPEN,0.327,0.321,OPEN,0.339,0.331,5,0,0,0.21
337527152,195,0.26,0.33,OPEN,0.25,0.306,OPEN,0.255,0.318,5,0,0,0.21
337527197,196,0.016,0.266,OPEN,0.048,0.251,OPEN,0.032,0.259,5,0,0,0.21
337527241,197,0.032,0.202,CLOSED,0.048,0.197,CLOSED,0.04,0.2,5,0,0,0.21
337527283,198,0.067,0.145,CLOSED,0.117,0.158,CLOSED,0.092,0.151,5,0,0,0.21
337527326,199,0.117,0.098,CLOSED,0.117,0.116,CLOSED,0.117,0.107,5,0,0,0.21
337527372,200,0.167,0.08,CLOSED,0.2,0.106,CLOSED,0.183,0.093,5,0,0,0.21
337527413,201,0.217,0.12,CLOSED,0.228,0.142,CLOSED,0.223,0.131,5,0,0,0.21
337527459,202,0.25,0.164,CLOSED,0.243,0.181,CLOSED,0.246,0.172,5,0,0,0.21
337527501,203,0.284,0.207,CLOSED,0.291,0.216,OPEN,0.287,0.211,5,0,0,0.21
337527543,204,0.301,0.244,OPEN,0.307,0.254,OPEN,0.304,0.249,6,0,0,0.21
337527585,205,0.318,0.274,OPEN,0.306,0.275,OPEN,0.312,0.275,6,0,0,0.21
337527630,206,0.334,0.297,OPEN,0.323,0.294,OPEN,0.329,0.295,6,0,0,0.21
337527674,207,0.351,0.318,OPEN,0.313,0.308,OPEN,0.332,0.313,6,0,0,0.21
337527715,208,0.351,0.331,OPEN,0.313,0.312,OPEN,0.332,0.322,6,0,0,0.21
337527759,209,0.324,0.336,OPEN,0.327,0.316,OPEN,0.326,0.326,6,0,0,0.21
337527805,210,0.324,0.337,OPEN,0.327,0.321,OPEN,0.326,0.329,6,0,0,0.21
337527844,211,0.324,0.335,OPEN,0.312,0.318,OPEN,0.318,0.327,6,0,0,0.21
337527890,212,0.308,0.326,OPEN,0.312,0.318,OPEN,0.31,0.322,6,0,0,0.21
337527930,213,0.334,0.323,OPEN,0.312,0.318,OPEN,0.323,0.321,6,0,0,0.21
337527977,214,0.34,0.326,OPEN,0.322,0.317,OPEN,0.331,0.322,6,0,0,0.21
337528019,215,0.324,0.326,OPEN,0.338,0.319,OPEN,0.331,0.323,6,0,0,0.21
337528065,216,0.335,0.328,OPEN,0.321,0.321,OPEN,0.328,0.325,6,0,0,0.21
337528106,217,0.335,0.334,OPEN,0.311,0.321,OPEN,0.323,0.328,6,0,0,0.21
337528147,218,0.335,0.334,OPEN,0.337,0.326,OPEN,0.336,0.33,6,0,0,0.21
337528190,219,0.318,0.329,OPEN,0.321,0.326,OPEN,0.32,0.328,6,0,0,0.21
337528234,220,0.335,0.332,OPEN,0.322,0.322,OPEN,0.329,0.327,6,0,0,0.21
337528276,221,0.335,0.332,OPEN,0.323,0.323,OPEN,0.329,0.328,6,0,0,0.21
337528323,222,0.335,0.332,OPEN,0.323,0.325,OPEN,0.329,0.329,6,0,0,0.21
337528367,223,0.351,0.335,OPEN,0.322,0.322,OPEN,0.337,0.329,6,0,0,0.21
337528408,224,0.351,0.341,OPEN,0.322,0.322,OPEN,0.337,0.332,6,0,0,0.21
337528448,225,0.335,0.341,OPEN,0.322,0.322,OPEN,0.329,0.332,6,0,0,0.21
337528496,226,0.318,0.338,OPEN,0.322,0.322,OPEN,0.32,0.33,6,0,0,0.21
337528539,227,0.318,0.335,OPEN,0.337,0.325,OPEN,0.328,0.33,6,0,0,0.21
337528582,228,0.318,0.328,OPEN,0.337,0.328,OPEN,0.328,0.328,6,0,0,0.21
337528624,229,0.318,0.321,OPEN,0.321,0.328,OPEN,0.32,0.325,6,0,0,0.21
337528669,230,0.335,0.321,OPEN,0.322,0.328,OPEN,0.329,0.325,6,0,0,0.21
337528711,231,0.335,0.325,OPEN,0.323,0.328,OPEN,0.329,0.327,6,0,0,0.21
337528754,232,0.335,0.328,OPEN,0.323,0.325,OPEN,0.329,0.327,6,0,0,0.21
337528799,233,0.335,0.332,OPEN,0.323,0.322,OPEN,0.329,0.327,6,0,0,0.21
337528841,234,0.335,0.335,OPEN,0.322,0.323,OPEN,0.329,0.329,6,0,0,0.21
337528884,235,0.335,0.335,OPEN,0.322,0.323,OPEN,0.329,0.329,6,0,0,0.21
337528928,236,0.335,0.335,OPEN,0.322,0.322,OPEN,0.329,0.329,6,0,0,0.21
337528970,237,0.335,0.335,OPEN,0.322,0.322,OPEN,0.329,0.329,6,0,0,0.21
337529015,238,0.351,0.338,OPEN,0.327,0.323,OPEN,0.339,0.331,6,0,0,0.21
337529058,239,0.4,0.351,OPEN,0.374,0.333,OPEN,0.387,0.342,6,0,0,0.21
337529099,240,0.417,0.368,OPEN,0.39,0.347,OPEN,0.403,0.357,6,0,0,0.21
337529144,241,0.45,0.391,OPEN,0.406,0.364,OPEN,0.428,0.378,6,0,0,0.21
337529187,242,0.45,0.414,OPEN,0.405,0.38,OPEN,0.427,0.397,6,0,0,0.21
337529231,243,0.435,0.43,OPEN,0.393,0.394,OPEN,0.414,0.412,6,0,0,0.21
337529274,244,0.435,0.437,OPEN,0.436,0.406,OPEN,0.435,0.421,6,0,0,0.21
337529316,245,0.451,0.444,OPEN,0.436,0.415,OPEN,0.444,0.429,6,0,0,0.21
337529357,246,0.451,0.444,OPEN,0.436,0.421,OPEN,0.444,0.432,6,0,0,0.21
337529407,247,0.451,0.445,OPEN,0.423,0.425,OPEN,0.437,0.435,6,0,0,0.21
337529448,248,0.451,0.448,OPEN,0.423,0.431,OPEN,0.437,0.44,6,0,0,0.21
337529490,249,0.451,0.451,OPEN,0.423,0.428,OPEN,0.437,0.44,6,0,0,0.21
337529533,250,0.435,0.448,OPEN,0.423,0.426,OPEN,0.429,0.437,6,0,0,0.21
337529574,251,0.435,0.445,OPEN,0.423,0.423,OPEN,0.429,0.434,6,0,0,0.21
337529620,252,0.435,0.441,OPEN,0.423,0.423,OPEN,0.429,0.432,6,0,0,0.21
337529662,253,0.435,0.438,OPEN,0.408,0.42,OPEN,0.421,0.429,6,0,0,0.21
337529708,254,0.435,0.435,OPEN,0.404,0.416,OPEN,0.419,0.425,6,0,0,0.21
337529748,255,0.404,0.429,OPEN,0.405,0.413,OPEN,0.405,0.421,6,0,0,0.21
337529795,256,0.372,0.416,OPEN,0.375,0.403,OPEN,0.373,0.409,6,0,0,0.21
337529836,257,0.371,0.403,OPEN,0.359,0.39,OPEN,0.365,0.397,6,0,0,0.21
337529881,258,0.371,0.391,OPEN,0.359,0.38,OPEN,0.365,0.386,6,0,0,0.21
337529922,259,0.371,0.378,OPEN,0.359,0.371,OPEN,0.365,0.374,6,0,0,0.21
337529964,260,0.371,0.371,OPEN,0.359,0.362,OPEN,0.365,0.366,6,0,0,0.21
337530012,261,0.372,0.371,OPEN,0.374,0.362,OPEN,0.373,0.366,6,0,0,0.21
337530053,262,0.372,0.371,OPEN,0.359,0.362,OPEN,0.365,0.366,6,0,0,0.21
337530095,263,0.384,0.374,OPEN,0.373,0.365,OPEN,0.379,0.369,6,0,0,0.21
337530136,264,0.383,0.376,OPEN,0.373,0.368,OPEN,0.378,0.372,6,0,0,0.21
337530178,265,0.383,0.379,OPEN,0.374,0.371,OPEN,0.379,0.375,6,0,0,0.21
337530223,266,0.383,0.381,OPEN,0.359,0.368,OPEN,0.371,0.374,6,0,0,0.21
337530266,267,0.383,0.383,OPEN,0.359,0.368,OPEN,0.371,0.376,6,0,0,0.21
337530315,268,0.371,0.381,OPEN,0.375,0.368,OPEN,0.373,0.374,6,0,0,0.21
337530357,269,0.371,0.378,OPEN,0.386,0.371,OPEN,0.379,0.374,6,0,0,0.21
337530397,270,0.371,0.376,OPEN,0.374,0.371,OPEN,0.372,0.373,6,0,0,0.21
337530443,271,0.351,0.369,OPEN,0.327,0.364,OPEN,0.339,0.366,6,0,0,0.21
337530483,272,0.067,0.306,OPEN,0.076,0.308,OPEN,0.072,0.307,6,0,0,0.21
337530526,273,0.023,0.237,OPEN,0.015,0.236,OPEN,0.019,0.236,6,0,0,0.21
337530570,274,0.016,0.166,CLOSED,0.015,0.161,CLOSED,0.015,0.164,6,0,0,0.21
337530614,275,0.064,0.104,CLOSED,0.061,0.099,CLOSED,0.062,0.102,6,0,0,0.21
337530660,276,0.133,0.061,CLOSED,0.127,0.059,CLOSED,0.13,0.06,6,0,0,0.21
