timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
338321727,51,0.388,0.353,OPEN,0.378,0.345,OPEN,0.383,0.349,1,0,0,0.21
338321771,52,0.359,0.355,OPEN,0.363,0.353,OPEN,0.361,0.354,1,0,0,0.21
338321811,53,0.39,0.369,OPEN,0.393,0.37,OPEN,0.392,0.369,1,0,0,0.21
338321856,54,0.422,0.386,OPEN,0.425,0.387,OPEN,0.423,0.387,1,0,0,0.21
338321896,55,0.44,0.4,OPEN,0.412,0.394,OPEN,0.426,0.397,1,0,0,0.21
338321943,56,0.421,0.406,OPEN,0.424,0.403,OPEN,0.422,0.405,1,0,0,0.21
338321985,57,0.421,0.419,OPEN,0.409,0.413,OPEN,0.415,0.416,1,0,0,0.21
338322029,58,0.422,0.425,OPEN,0.409,0.416,OPEN,0.415,0.42,1,0,0,0.21
338322073,59,0.409,0.423,OPEN,0.396,0.41,OPEN,0.402,0.416,1,0,0,0.21
338322119,60,0.422,0.419,OPEN,0.411,0.41,OPEN,0.416,0.414,1,0,0,0.21
338322158,61,0.422,0.419,OPEN,0.409,0.407,OPEN,0.415,0.413,1,0,0,0.21
338322201,62,0.422,0.419,OPEN,0.409,0.407,OPEN,0.415,0.413,1,0,0,0.21
338322243,63,0.409,0.417,OPEN,0.411,0.407,OPEN,0.41,0.412,1,0,0,0.21
338322285,64,0.409,0.417,OPEN,0.396,0.407,OPEN,0.402,0.412,1,0,0,0.21
338322329,65,0.409,0.414,OPEN,0.396,0.404,OPEN,0.402,0.409,1,0,0,0.21
338322375,66,0.409,0.412,OPEN,0.396,0.402,OPEN,0.402,0.407,1,0,0,0.21
338322420,67,0.409,0.409,OPEN,0.396,0.399,OPEN,0.402,0.404,1,0,0,0.21
338322457,68,0.378,0.403,OPEN,0.364,0.39,OPEN,0.371,0.397,1,0,0,0.21
338322503,69,0.204,0.362,OPEN,0.204,0.351,OPEN,0.204,0.356,1,0,0,0.21
338322546,70,0.015,0.283,OPEN,0.015,0.275,OPEN,0.015,0.279,1,0,0,0.21
338322589,71,0.03,0.207,CLOSED,0.034,0.203,CLOSED,0.032,0.205,1,0,0,0.21
338322633,72,0.044,0.134,CLOSED,0.034,0.13,CLOSED,0.039,0.132,1,0,0,0.21
338322679,73,0.131,0.085,CLOSED,0.038,0.065,CLOSED,0.085,0.075,1,0,0,0.21
338322718,74,0.25,0.094,CLOSED,0.158,0.056,CLOSED,0.204,0.075,1,0,0,0.21
338322761,75,0.301,0.151,CLOSED,0.276,0.108,CLOSED,0.288,0.13,1,0,0,0.21
338322806,76,0.317,0.209,CLOSED,0.308,0.163,CLOSED,0.312,0.186,1,0,0,0.21
338322848,77,0.316,0.263,OPEN,0.308,0.218,OPEN,0.312,0.24,2,0,0,0.21
338322891,78,0.316,0.3,OPEN,0.34,0.278,OPEN,0.328,0.289,2,0,0,0.21
338322935,79,0.316,0.313,OPEN,0.308,0.308,OPEN,0.312,0.31,2,0,0,0.21
338322979,80,0.318,0.317,OPEN,0.323,0.317,OPEN,0.321,0.317,2,0,0,0.21
338323026,81,0.317,0.317,OPEN,0.308,0.317,OPEN,0.312,0.317,2,0,0,0.21
338323068,82,0.334,0.32,OPEN,0.308,0.317,OPEN,0.321,0.319,2,0,0,0.21
338323114,83,0.317,0.32,OPEN,0.308,0.311,OPEN,0.312,0.316,2,0,0,0.21
338323155,84,0.351,0.327,OPEN,0.339,0.317,OPEN,0.345,0.322,2,0,0,0.21
338323200,85,0.351,0.334,OPEN,0.323,0.317,OPEN,0.337,0.326,2,0,0,0.21
338323241,86,0.351,0.341,OPEN,0.323,0.32,OPEN,0.337,0.331,2,0,0,0.21
338323285,87,0.339,0.342,OPEN,0.323,0.323,OPEN,0.331,0.333,2,0,0,0.21
338323327,88,0.35,0.348,OPEN,0.313,0.324,OPEN,0.332,0.336,2,0,0,0.21
338323372,89,0.351,0.348,OPEN,0.338,0.324,OPEN,0.345,0.336,2,0,0,0.21
338323413,90,0.335,0.345,OPEN,0.324,0.324,OPEN,0.33,0.335,2,0,0,0.21
338323459,91,0.335,0.342,OPEN,0.339,0.327,OPEN,0.337,0.335,2,0,0,0.21
338323499,92,0.351,0.344,OPEN,0.339,0.331,OPEN,0.345,0.338,2,0,0,0.21
338323544,93,0.318,0.338,OPEN,0.323,0.333,OPEN,0.321,0.336,2,0,0,0.21
338323583,94,0.318,0.331,OPEN,0.323,0.33,OPEN,0.321,0.331,2,0,0,0.21
338323628,95,0.318,0.328,OPEN,0.323,0.329,OPEN,0.321,0.329,2,0,0,0.21
338323670,96,0.328,0.327,OPEN,0.307,0.323,OPEN,0.318,0.325,2,0,0,0.21
338323716,97,0.328,0.322,OPEN,0.339,0.323,OPEN,0.334,0.323,2,0,0,0.21
338323756,98,0.335,0.325,OPEN,0.339,0.326,OPEN,0.337,0.326,2,0,0,0.21
338323799,99,0.311,0.324,OPEN,0.308,0.323,OPEN,0.309,0.324,2,0,0,0.21
338323844,100,0.328,0.326,OPEN,0.318,0.322,OPEN,0.323,0.324,2,0,0,0.21
338323888,101,0.328,0.326,OPEN,0.308,0.322,OPEN,0.318,0.324,2,0,0,0.21
338323929,102,0.328,0.326,OPEN,0.307,0.316,OPEN,0.318,0.321,2,0,0,0.21
338323976,103,0.328,0.325,OPEN,0.306,0.309,OPEN,0.317,0.317,2,0,0,0.21
338324015,104,0.328,0.328,OPEN,0.316,0.311,OPEN,0.322,0.32,2,0,0,0.21
338324060,105,0.328,0.328,OPEN,0.316,0.311,OPEN,0.322,0.32,2,0,0,0.21
338324105,106,0.329,0.328,OPEN,0.333,0.316,OPEN,0.331,0.322,2,0,0,0.21
338324152,107,0.329,0.328,OPEN,0.307,0.316,OPEN,0.318,0.322,2,0,0,0.21
338324196,108,0.329,0.329,OPEN,0.318,0.318,OPEN,0.324,0.324,2,0,0,0.21
338324237,109,0.329,0.329,OPEN,0.318,0.318,OPEN,0.324,0.324,2,0,0,0.21
338324279,110,0.328,0.329,OPEN,0.316,0.318,OPEN,0.322,0.324,2,0,0,0.21
338324323,111,0.328,0.329,OPEN,0.308,0.313,OPEN,0.318,0.321,2,0,0,0.21
338324366,112,0.318,0.326,OPEN,0.308,0.314,OPEN,0.313,0.32,2,0,0,0.21
338324407,113,0.351,0.331,OPEN,0.344,0.319,OPEN,0.347,0.325,2,0,0,0.21
338324451,114,0.355,0.336,OPEN,0.36,0.327,OPEN,0.357,0.332,2,0,0,0.21
338324491,115,0.404,0.351,OPEN,0.391,0.342,OPEN,0.398,0.347,2,0,0,0.21
338324535,116,0.42,0.37,OPEN,0.422,0.365,OPEN,0.421,0.367,2,0,0,0.21
338324579,117,0.422,0.39,OPEN,0.44,0.391,OPEN,0.431,0.391,2,0,0,0.21
338324626,118,0.467,0.414,OPEN,0.409,0.404,OPEN,0.438,0.409,2,0,0,0.21
338324670,119,0.436,0.43,OPEN,0.397,0.412,OPEN,0.416,0.421,2,0,0,0.21
338324711,120,0.423,0.434,OPEN,0.397,0.413,OPEN,0.41,0.423,2,0,0,0.21
338324754,121,0.408,0.431,OPEN,0.409,0.41,OPEN,0.408,0.42,2,0,0,0.21
338324800,122,0.409,0.429,OPEN,0.427,0.408,OPEN,0.418,0.418,2,0,0,0.21
338324842,123,0.408,0.417,OPEN,0.426,0.411,OPEN,0.417,0.414,2,0,0,0.21
338324884,124,0.423,0.414,OPEN,0.399,0.412,OPEN,0.411,0.413,2,0,0,0.21
338324930,125,0.423,0.414,OPEN,0.397,0.412,OPEN,0.41,0.413,2,0,0,0.21
338324971,126,0.406,0.414,OPEN,0.427,0.415,OPEN,0.416,0.414,2,0,0,0.21
338325014,127,0.421,0.416,OPEN,0.397,0.409,OPEN,0.409,0.412,2,0,0,0.21
338325054,128,0.409,0.416,OPEN,0.413,0.407,OPEN,0.411,0.411,2,0,0,0.21
338325099,129,0.41,0.414,OPEN,0.397,0.406,OPEN,0.403,0.41,2,0,0,0.21
338325143,130,0.41,0.411,OPEN,0.414,0.41,OPEN,0.412,0.41,2,0,0,0.21
338325183,131,0.424,0.415,OPEN,0.387,0.402,OPEN,0.405,0.408,2,0,0,0.21
338325226,132,0.41,0.413,OPEN,0.398,0.402,OPEN,0.404,0.407,2,0,0,0.21
338325273,133,0.398,0.41,OPEN,0.4,0.399,OPEN,0.399,0.404,2,0,0,0.21
338325313,134,0.409,0.41,OPEN,0.4,0.4,OPEN,0.404,0.405,2,0,0,0.21
338325357,135,0.333,0.395,OPEN,0.321,0.381,OPEN,0.327,0.388,2,0,0,0.21
338325402,136,0.091,0.328,OPEN,0.077,0.319,OPEN,0.084,0.324,2,0,0,0.21
338325443,137,0.015,0.249,OPEN,0.014,0.242,OPEN,0.014,0.245,2,0,0,0.21
338325486,138,0.029,0.175,CLOSED,0.049,0.172,CLOSED,0.039,0.173,2,0,0,0.21
338325531,139,0.172,0.128,CLOSED,0.123,0.117,CLOSED,0.147,0.122,2,0,0,0.21
338325580,140,0.266,0.115,CLOSED,0.214,0.095,CLOSED,0.24,0.105,2,0,0,0.21
338325621,141,0.302,0.157,CLOSED,0.304,0.141,CLOSED,0.303,0.149,2,0,0,0.21
338325664,142,0.349,0.224,OPEN,0.327,0.203,CLOSED,0.338,0.214,2,0,0,0.21
338325707,143,0.364,0.291,OPEN,0.339,0.261,OPEN,0.352,0.276,3,0,0,0.21
338325750,144,0.378,0.332,OPEN,0.369,0.311,OPEN,0.373,0.322,3,0,0,0.21
338325793,145,0.377,0.354,OPEN,0.37,0.342,OPEN,0.373,0.348,3,0,0,0.21
338325839,146,0.393,0.372,OPEN,0.399,0.361,OPEN,0.396,0.366,3,0,0,0.21
338325881,147,0.423,0.387,OPEN,0.428,0.381,OPEN,0.425,0.384,3,0,0,0.21
338325923,148,0.425,0.399,OPEN,0.428,0.399,OPEN,0.426,0.399,3,0,0,0.21
338325965,149,0.41,0.406,OPEN,0.428,0.411,OPEN,0.419,0.408,3,0,0,0.21
338326011,150,0.395,0.409,OPEN,0.43,0.423,OPEN,0.412,0.416,3,0,0,0.21
338326051,151,0.395,0.41,OPEN,0.428,0.428,OPEN,0.411,0.419,3,0,0,0.21
338326094,152,0.406,0.406,OPEN,0.397,0.422,OPEN,0.402,0.414,3,0,0,0.21
338326139,153,0.395,0.4,OPEN,0.399,0.416,OPEN,0.397,0.408,3,0,0,0.21
338326178,154,0.381,0.394,OPEN,0.401,0.411,OPEN,0.391,0.402,3,0,0,0.21
338326226,155,0.395,0.394,OPEN,0.411,0.407,OPEN,0.403,0.4,3,0,0,0.21
338326268,156,0.424,0.4,OPEN,0.397,0.401,OPEN,0.41,0.401,3,0,0,0.21
338326309,157,0.407,0.4,OPEN,0.399,0.401,OPEN,0.403,0.401,3,0,0,0.21
338326351,158,0.393,0.4,OPEN,0.385,0.399,OPEN,0.389,0.4,3,0,0,0.21
338326397,159,0.392,0.402,OPEN,0.399,0.398,OPEN,0.396,0.4,3,0,0,0.21
338326442,160,0.392,0.402,OPEN,0.399,0.396,OPEN,0.396,0.399,3,0,0,0.21
338326483,161,0.393,0.395,OPEN,0.409,0.398,OPEN,0.401,0.397,3,0,0,0.21
338326525,162,0.39,0.392,OPEN,0.397,0.398,OPEN,0.394,0.395,3,0,0,0.21
338326568,163,0.393,0.392,OPEN,0.401,0.401,OPEN,0.397,0.397,3,0,0,0.21
338326612,164,0.404,0.394,OPEN,0.409,0.403,OPEN,0.406,0.399,3,0,0,0.21
338326655,165,0.384,0.393,OPEN,0.395,0.402,OPEN,0.39,0.398,3,0,0,0.21
338326701,166,0.387,0.392,OPEN,0.363,0.393,OPEN,0.375,0.393,3,0,0,0.21
338326743,167,0.386,0.391,OPEN,0.365,0.387,OPEN,0.376,0.389,3,0,0,0.21
338326789,168,0.394,0.391,OPEN,0.383,0.383,OPEN,0.389,0.387,3,0,0,0.21
338326829,169,0.395,0.389,OPEN,0.383,0.378,OPEN,0.389,0.384,3,0,0,0.21
338326876,170,0.395,0.391,OPEN,0.392,0.377,OPEN,0.394,0.384,3,0,0,0.21
338326918,171,0.393,0.393,OPEN,0.378,0.38,OPEN,0.386,0.387,3,0,0,0.21
338326962,172,0.393,0.394,OPEN,0.391,0.385,OPEN,0.392,0.39,3,0,0,0.21
338327004,173,0.392,0.394,OPEN,0.378,0.384,OPEN,0.385,0.389,3,0,0,0.21
338327049,174,0.392,0.393,OPEN,0.368,0.381,OPEN,0.38,0.387,3,0,0,0.21
338327093,175,0.392,0.392,OPEN,0.375,0.378,OPEN,0.384,0.385,3,0,0,0.21
338327135,176,0.393,0.392,OPEN,0.367,0.376,OPEN,0.38,0.384,3,0,0,0.21
338327175,177,0.363,0.386,OPEN,0.362,0.37,OPEN,0.362,0.378,3,0,0,0.21
338327219,178,0.279,0.364,OPEN,0.351,0.365,OPEN,0.315,0.364,3,0,0,0.21
338327261,179,0.279,0.341,OPEN,0.317,0.354,OPEN,0.298,0.348,3,0,0,0.21
338327303,180,0.272,0.317,OPEN,0.281,0.336,OPEN,0.277,0.327,3,0,0,0.21
338327348,181,0.31,0.301,OPEN,0.301,0.322,OPEN,0.305,0.311,3,0,0,0.21
338327392,182,0.327,0.293,OPEN,0.294,0.309,OPEN,0.31,0.301,3,0,0,0.21
338327433,183,0.339,0.305,OPEN,0.318,0.302,OPEN,0.329,0.303,3,0,0,0.21
338327478,184,0.347,0.319,OPEN,0.323,0.303,OPEN,0.335,0.311,3,0,0,0.21
338327523,185,0.349,0.334,OPEN,0.33,0.313,OPEN,0.34,0.324,3,0,0,0.21
338327567,186,0.375,0.347,OPEN,0.315,0.316,OPEN,0.345,0.332,3,0,0,0.21
338327609,187,0.345,0.351,OPEN,0.328,0.323,OPEN,0.337,0.337,3,0,0,0.21
338327653,188,0.365,0.356,OPEN,0.329,0.325,OPEN,0.347,0.341,3,0,0,0.21
338327696,189,0.345,0.356,OPEN,0.342,0.329,OPEN,0.344,0.343,3,0,0,0.21
338327739,190,0.376,0.361,OPEN,0.342,0.331,OPEN,0.359,0.346,3,0,0,0.21
338327779,191,0.353,0.357,OPEN,0.349,0.338,OPEN,0.351,0.348,3,0,0,0.21
338327826,192,0.365,0.361,OPEN,0.34,0.34,OPEN,0.353,0.351,3,0,0,0.21
338327867,193,0.361,0.36,OPEN,0.342,0.343,OPEN,0.352,0.352,3,0,0,0.21
338327910,194,0.364,0.364,OPEN,0.342,0.343,OPEN,0.353,0.354,3,0,0,0.21
338327952,195,0.361,0.361,OPEN,0.34,0.343,OPEN,0.351,0.352,3,0,0,0.21
338327999,196,0.349,0.36,OPEN,0.325,0.338,OPEN,0.337,0.349,3,0,0,0.21
338328041,197,0.353,0.358,OPEN,0.324,0.335,OPEN,0.339,0.347,3,0,0,0.21
338328083,198,0.361,0.358,OPEN,0.325,0.331,OPEN,0.343,0.345,3,0,0,0.21
338328128,199,0.353,0.355,OPEN,0.339,0.331,OPEN,0.346,0.343,3,0,0,0.21
338328172,200,0.368,0.357,OPEN,0.355,0.334,OPEN,0.361,0.346,3,0,0,0.21
338328216,201,0.376,0.362,OPEN,0.369,0.342,OPEN,0.372,0.352,3,0,0,0.21
338328257,202,0.395,0.371,OPEN,0.376,0.353,OPEN,0.386,0.362,3,0,0,0.21
338328297,203,0.429,0.384,OPEN,0.39,0.366,OPEN,0.409,0.375,3,0,0,0.21
338328344,204,0.401,0.394,OPEN,0.39,0.376,OPEN,0.396,0.385,3,0,0,0.21
338328386,205,0.401,0.4,OPEN,0.39,0.383,OPEN,0.396,0.392,3,0,0,0.21
338328429,206,0.401,0.405,OPEN,0.391,0.387,OPEN,0.396,0.396,3,0,0,0.21
338328471,207,0.413,0.409,OPEN,0.39,0.39,OPEN,0.401,0.399,3,0,0,0.21
338328515,208,0.428,0.409,OPEN,0.39,0.39,OPEN,0.409,0.399,3,0,0,0.21
338328559,209,0.431,0.415,OPEN,0.39,0.39,OPEN,0.41,0.402,3,0,0,0.21
338328604,210,0.416,0.418,OPEN,0.39,0.39,OPEN,0.403,0.404,3,0,0,0.21
338328645,211,0.395,0.417,OPEN,0.39,0.39,OPEN,0.393,0.403,3,0,0,0.21
338328693,212,0.383,0.411,OPEN,0.371,0.386,OPEN,0.377,0.398,3,0,0,0.21
338328733,213,0.365,0.398,OPEN,0.342,0.377,OPEN,0.354,0.388,3,0,0,0.21
338328776,214,0.364,0.385,OPEN,0.344,0.367,OPEN,0.354,0.376,3,0,0,0.21
338328819,215,0.344,0.37,OPEN,0.314,0.352,OPEN,0.329,0.361,3,0,0,0.21
338328860,216,0.18,0.327,OPEN,0.195,0.313,OPEN,0.188,0.32,3,0,0,0.21
338328904,217,0.031,0.257,OPEN,0.029,0.245,OPEN,0.03,0.251,3,0,0,0.21
338328955,218,0.016,0.187,CLOSED,0.0,0.176,CLOSED,0.008,0.181,3,0,0,0.21
338328989,219,0.015,0.117,CLOSED,0.014,0.11,CLOSED,0.014,0.114,3,0,0,0.21
338329036,220,0.015,0.051,CLOSED,0.014,0.05,CLOSED,0.014,0.051,3,0,0,0.21
338329076,221,0.037,0.023,CLOSED,0.029,0.017,CLOSED,0.033,0.02,3,0,0,0.21
338329121,222,0.103,0.037,CLOSED,0.091,0.03,CLOSED,0.097,0.034,3,0,0,0.21
338329164,223,0.2,0.074,CLOSED,0.187,0.067,CLOSED,0.194,0.071,3,0,0,0.21
338329208,224,0.25,0.121,CLOSED,0.233,0.111,CLOSED,0.241,0.116,3,0,0,0.21
338329251,225,0.267,0.171,CLOSED,0.264,0.161,CLOSED,0.266,0.166,3,0,0,0.21
338329293,226,0.291,0.222,OPEN,0.293,0.214,OPEN,0.292,0.218,4,0,0,0.21
338329338,227,0.313,0.264,OPEN,0.293,0.254,OPEN,0.303,0.259,4,0,0,0.21
338329380,228,0.313,0.287,OPEN,0.293,0.275,OPEN,0.303,0.281,4,0,0,0.21
338329423,229,0.313,0.299,OPEN,0.309,0.29,OPEN,0.311,0.294,4,0,0,0.21
338329467,230,0.313,0.309,OPEN,0.293,0.296,OPEN,0.303,0.302,4,0,0,0.21
338329509,231,0.328,0.316,OPEN,0.31,0.3,OPEN,0.319,0.308,4,0,0,0.21
338329554,232,0.313,0.316,OPEN,0.31,0.303,OPEN,0.311,0.309,4,0,0,0.21
338329597,233,0.326,0.319,OPEN,0.31,0.306,OPEN,0.318,0.312,4,0,0,0.21
338329640,234,0.344,0.325,OPEN,0.323,0.309,OPEN,0.334,0.317,4,0,0,0.21
338329683,235,0.345,0.331,OPEN,0.339,0.318,OPEN,0.342,0.325,4,0,0,0.21
338329726,236,0.345,0.335,OPEN,0.339,0.324,OPEN,0.342,0.33,4,0,0,0.21
338329770,237,0.329,0.338,OPEN,0.323,0.327,OPEN,0.326,0.333,4,0,0,0.21
338329811,238,0.344,0.341,OPEN,0.339,0.333,OPEN,0.342,0.337,4,0,0,0.21
338329856,239,0.344,0.341,OPEN,0.327,0.333,OPEN,0.336,0.337,4,0,0,0.21
338329902,240,0.344,0.341,OPEN,0.329,0.331,OPEN,0.337,0.336,4,0,0,0.21
338329945,241,0.344,0.341,OPEN,0.329,0.329,OPEN,0.337,0.335,4,0,0,0.21
338329986,242,0.344,0.344,OPEN,0.329,0.331,OPEN,0.337,0.338,4,0,0,0.21
338330034,243,0.344,0.344,OPEN,0.329,0.329,OPEN,0.337,0.337,4,0,0,0.21
338330076,244,0.344,0.344,OPEN,0.329,0.329,OPEN,0.337,0.337,4,0,0,0.21
338330118,245,0.329,0.341,OPEN,0.329,0.329,OPEN,0.329,0.335,4,0,0,0.21
338330164,246,0.329,0.338,OPEN,0.329,0.329,OPEN,0.329,0.334,4,0,0,0.21
338330206,247,0.345,0.338,OPEN,0.329,0.329,OPEN,0.337,0.334,4,0,0,0.21
338330248,248,0.345,0.338,OPEN,0.343,0.332,OPEN,0.344,0.335,4,0,0,0.21
338330291,249,0.345,0.339,OPEN,0.373,0.341,OPEN,0.359,0.34,4,0,0,0.21
338330336,250,0.365,0.346,OPEN,0.371,0.349,OPEN,0.368,0.347,4,0,0,0.21
338330378,251,0.414,0.363,OPEN,0.403,0.364,OPEN,0.408,0.363,4,0,0,0.21
338330421,252,0.442,0.382,OPEN,0.407,0.379,OPEN,0.424,0.381,4,0,0,0.21
338330466,253,0.43,0.399,OPEN,0.421,0.395,OPEN,0.425,0.397,4,0,0,0.21
338330508,254,0.445,0.419,OPEN,0.435,0.407,OPEN,0.44,0.413,4,0,0,0.21
338330549,255,0.413,0.429,OPEN,0.433,0.42,OPEN,0.423,0.424,4,0,0,0.21
338330595,256,0.36,0.418,OPEN,0.346,0.408,OPEN,0.353,0.413,4,0,0,0.21
338330637,257,0.08,0.346,OPEN,0.104,0.348,OPEN,0.092,0.347,4,0,0,0.21
338330682,258,0.03,0.266,OPEN,0.015,0.267,OPEN,0.022,0.267,4,0,0,0.21
338330725,259,0.029,0.182,CLOSED,0.036,0.187,CLOSED,0.033,0.184,4,0,0,0.21
338330767,260,0.015,0.103,CLOSED,0.014,0.103,CLOSED,0.014,0.103,4,0,0,0.21
338330813,261,0.0,0.031,CLOSED,0.028,0.039,CLOSED,0.014,0.035,4,0,0,0.21
338330855,262,0.0,0.015,CLOSED,0.06,0.031,CLOSED,0.03,0.023,4,0,0,0.21
338330897,263,0.162,0.041,CLOSED,0.151,0.058,CLOSED,0.157,0.05,4,0,0,0.21
338330940,264,0.233,0.082,CLOSED,0.218,0.094,CLOSED,0.226,0.088,4,0,0,0.21
338330983,265,0.266,0.132,CLOSED,0.264,0.144,CLOSED,0.265,0.138,4,0,0,0.21
338331027,266,0.303,0.193,CLOSED,0.28,0.195,CLOSED,0.291,0.194,4,0,0,0.21
338331068,267,0.287,0.25,OPEN,0.293,0.241,OPEN,0.29,0.245,5,0,0,0.21
338331112,268,0.321,0.282,OPEN,0.293,0.27,OPEN,0.307,0.276,5,0,0,0.21
338331156,269,0.321,0.3,OPEN,0.293,0.285,OPEN,0.307,0.292,5,0,0,0.21
338331196,270,0.321,0.311,OPEN,0.276,0.287,OPEN,0.298,0.299,5,0,0,0.21
338331246,271,0.321,0.314,OPEN,0.292,0.289,OPEN,0.306,0.301,5,0,0,0.21
338331288,272,0.321,0.321,OPEN,0.276,0.286,OPEN,0.298,0.303,5,0,0,0.21
338331330,273,0.304,0.318,OPEN,0.307,0.289,OPEN,0.305,0.303,5,0,0,0.21
338331373,274,0.321,0.318,OPEN,0.307,0.292,OPEN,0.314,0.305,5,0,0,0.21
338331419,275,0.326,0.319,OPEN,0.309,0.298,OPEN,0.318,0.308,5,0,0,0.21
338331460,276,0.326,0.32,OPEN,0.324,0.305,OPEN,0.325,0.312,5,0,0,0.21
