timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337729138,76,0.222,0.107,CLOSED,0.236,0.124,CLOSED,0.229,0.115,2,0,0,0.21
337729189,77,0.28,0.134,CLOSED,0.28,0.141,CLOSED,0.28,0.138,2,0,0,0.21
337729231,78,0.309,0.193,CLOSED,0.308,0.197,CLOSED,0.308,0.195,2,0,0,0.21
337729278,79,0.31,0.249,OPEN,0.324,0.253,OPEN,0.317,0.251,3,0,0,0.21
337729318,80,0.319,0.288,OPEN,0.338,0.297,OPEN,0.329,0.292,3,0,0,0.21
337729365,81,0.309,0.305,OPEN,0.338,0.318,OPEN,0.324,0.311,3,0,0,0.21
337729406,82,0.309,0.311,OPEN,0.338,0.329,OPEN,0.324,0.32,3,0,0,0.21
337729445,83,0.339,0.317,OPEN,0.314,0.33,OPEN,0.327,0.324,3,0,0,0.21
337729494,84,0.339,0.323,OPEN,0.322,0.33,OPEN,0.331,0.327,3,0,0,0.21
337729534,85,0.319,0.323,OPEN,0.323,0.327,OPEN,0.321,0.325,3,0,0,0.21
337729580,86,0.309,0.323,OPEN,0.323,0.324,OPEN,0.316,0.324,3,0,0,0.21
337729622,87,0.319,0.325,OPEN,0.333,0.323,OPEN,0.326,0.324,3,0,0,0.21
337729667,88,0.324,0.322,OPEN,0.318,0.324,OPEN,0.321,0.323,3,0,0,0.21
337729710,89,0.351,0.324,OPEN,0.308,0.321,OPEN,0.33,0.323,3,0,0,0.21
337729753,90,0.31,0.323,OPEN,0.309,0.318,OPEN,0.309,0.321,3,0,0,0.21
337729795,91,0.322,0.325,OPEN,0.308,0.315,OPEN,0.315,0.32,3,0,0,0.21
337729841,92,0.335,0.328,OPEN,0.309,0.31,OPEN,0.322,0.319,3,0,0,0.21
337729881,93,0.325,0.329,OPEN,0.317,0.31,OPEN,0.321,0.32,3,0,0,0.21
337729927,94,0.319,0.322,OPEN,0.332,0.315,OPEN,0.326,0.319,3,0,0,0.21
337729969,95,0.337,0.328,OPEN,0.331,0.319,OPEN,0.334,0.324,3,0,0,0.21
337730013,96,0.337,0.331,OPEN,0.331,0.324,OPEN,0.334,0.328,3,0,0,0.21
337730056,97,0.351,0.334,OPEN,0.347,0.332,OPEN,0.349,0.333,3,0,0,0.21
337730099,98,0.351,0.339,OPEN,0.347,0.338,OPEN,0.349,0.339,3,0,0,0.21
337730140,99,0.351,0.345,OPEN,0.348,0.341,OPEN,0.349,0.343,3,0,0,0.21
337730186,100,0.349,0.348,OPEN,0.348,0.344,OPEN,0.348,0.346,3,0,0,0.21
337730229,101,0.334,0.347,OPEN,0.338,0.346,OPEN,0.336,0.346,3,0,0,0.21
337730271,102,0.319,0.341,OPEN,0.322,0.341,OPEN,0.321,0.341,3,0,0,0.21
337730315,103,0.336,0.338,OPEN,0.347,0.341,OPEN,0.342,0.34,3,0,0,0.21
337730357,104,0.351,0.338,OPEN,0.347,0.34,OPEN,0.349,0.339,3,0,0,0.21
337730403,105,0.352,0.338,OPEN,0.347,0.34,OPEN,0.349,0.339,3,0,0,0.21
337730446,106,0.352,0.342,OPEN,0.322,0.337,OPEN,0.337,0.34,3,0,0,0.21
337730486,107,0.352,0.349,OPEN,0.322,0.337,OPEN,0.337,0.343,3,0,0,0.21
337730525,108,0.35,0.351,OPEN,0.322,0.332,OPEN,0.336,0.342,3,0,0,0.21
337730566,109,0.35,0.351,OPEN,0.337,0.33,OPEN,0.344,0.341,3,0,0,0.21
337730609,110,0.339,0.349,OPEN,0.336,0.328,OPEN,0.338,0.339,3,0,0,0.21
337730652,111,0.339,0.346,OPEN,0.336,0.331,OPEN,0.338,0.339,3,0,0,0.21
337730696,112,0.339,0.343,OPEN,0.337,0.334,OPEN,0.338,0.339,3,0,0,0.21
337730739,113,0.349,0.343,OPEN,0.337,0.337,OPEN,0.343,0.34,3,0,0,0.21
337730782,114,0.349,0.343,OPEN,0.336,0.336,OPEN,0.343,0.34,3,0,0,0.21
337730825,115,0.336,0.342,OPEN,0.336,0.336,OPEN,0.336,0.339,3,0,0,0.21
337730868,116,0.336,0.342,OPEN,0.337,0.337,OPEN,0.337,0.34,3,0,0,0.21
337730911,117,0.336,0.341,OPEN,0.337,0.337,OPEN,0.337,0.339,3,0,0,0.21
337730954,118,0.336,0.339,OPEN,0.337,0.337,OPEN,0.337,0.338,3,0,0,0.21
337731010,119,0.319,0.333,OPEN,0.338,0.337,OPEN,0.329,0.335,3,0,0,0.21
337731049,120,0.319,0.329,OPEN,0.338,0.337,OPEN,0.329,0.333,3,0,0,0.21
337731087,121,0.322,0.326,OPEN,0.338,0.338,OPEN,0.33,0.332,3,0,0,0.21
337731138,122,0.091,0.277,OPEN,0.103,0.291,OPEN,0.097,0.284,3,0,0,0.21
337731180,123,0.015,0.213,OPEN,0.044,0.232,OPEN,0.029,0.223,3,0,0,0.21
337731222,124,0.06,0.161,CLOSED,0.106,0.186,CLOSED,0.083,0.173,3,0,0,0.21
337731266,125,0.127,0.123,CLOSED,0.138,0.146,CLOSED,0.133,0.135,3,0,0,0.21
337731307,126,0.235,0.106,CLOSED,0.198,0.118,CLOSED,0.216,0.112,3,0,0,0.21
337731350,127,0.259,0.139,CLOSED,0.227,0.143,CLOSED,0.243,0.141,3,0,0,0.21
337731395,128,0.289,0.194,CLOSED,0.259,0.186,CLOSED,0.274,0.19,3,0,0,0.21
337731439,129,0.281,0.238,OPEN,0.258,0.216,OPEN,0.27,0.227,4,0,0,0.21
337731481,130,0.289,0.271,OPEN,0.295,0.247,OPEN,0.292,0.259,4,0,0,0.21
337731526,131,0.289,0.281,OPEN,0.295,0.267,OPEN,0.292,0.274,4,0,0,0.21
337731572,132,0.309,0.291,OPEN,0.294,0.28,OPEN,0.301,0.285,4,0,0,0.21
337731614,133,0.309,0.295,OPEN,0.294,0.287,OPEN,0.301,0.291,4,0,0,0.21
337731656,134,0.31,0.301,OPEN,0.294,0.294,OPEN,0.302,0.297,4,0,0,0.21
337731700,135,0.319,0.307,OPEN,0.294,0.294,OPEN,0.306,0.3,4,0,0,0.21
337731743,136,0.321,0.314,OPEN,0.294,0.294,OPEN,0.307,0.304,4,0,0,0.21
337731786,137,0.319,0.316,OPEN,0.294,0.294,OPEN,0.306,0.305,4,0,0,0.21
337731830,138,0.319,0.318,OPEN,0.294,0.294,OPEN,0.306,0.306,4,0,0,0.21
337731872,139,0.319,0.319,OPEN,0.294,0.294,OPEN,0.306,0.306,4,0,0,0.21
337731916,140,0.319,0.319,OPEN,0.295,0.294,OPEN,0.307,0.306,4,0,0,0.21
337731962,141,0.321,0.319,OPEN,0.318,0.299,OPEN,0.32,0.309,4,0,0,0.21
337732003,142,0.31,0.318,OPEN,0.324,0.305,OPEN,0.317,0.311,4,0,0,0.21
337732047,143,0.319,0.318,OPEN,0.318,0.31,OPEN,0.319,0.314,4,0,0,0.21
337732090,144,0.319,0.318,OPEN,0.309,0.313,OPEN,0.314,0.316,4,0,0,0.21
337732131,145,0.333,0.32,OPEN,0.324,0.319,OPEN,0.329,0.32,4,0,0,0.21
337732176,146,0.333,0.323,OPEN,0.324,0.32,OPEN,0.329,0.322,4,0,0,0.21
337732217,147,0.318,0.324,OPEN,0.309,0.317,OPEN,0.314,0.321,4,0,0,0.21
337732259,148,0.289,0.318,OPEN,0.287,0.311,OPEN,0.288,0.315,4,0,0,0.21
337732303,149,0.061,0.267,OPEN,0.091,0.267,OPEN,0.076,0.267,4,0,0,0.21
337732348,150,0.014,0.203,CLOSED,0.015,0.205,CLOSED,0.014,0.204,4,0,0,0.21
337732388,151,0.028,0.142,CLOSED,0.029,0.146,CLOSED,0.029,0.144,4,0,0,0.21
337732431,152,0.029,0.084,CLOSED,0.073,0.099,CLOSED,0.051,0.091,4,0,0,0.21
337732477,153,0.091,0.045,CLOSED,0.119,0.065,CLOSED,0.105,0.055,4,0,0,0.21
337732522,154,0.187,0.07,CLOSED,0.162,0.08,CLOSED,0.174,0.075,4,0,0,0.21
337732563,155,0.204,0.108,CLOSED,0.229,0.122,CLOSED,0.216,0.115,4,0,0,0.21
337732605,156,0.235,0.149,CLOSED,0.222,0.161,CLOSED,0.228,0.155,4,0,0,0.21
337732651,157,0.272,0.198,CLOSED,0.273,0.201,CLOSED,0.273,0.2,4,0,0,0.21
337732694,158,0.302,0.24,OPEN,0.28,0.233,OPEN,0.291,0.236,5,0,0,0.21
337732734,159,0.318,0.266,OPEN,0.295,0.26,OPEN,0.306,0.263,5,0,0,0.21
337732782,160,0.322,0.29,OPEN,0.309,0.276,OPEN,0.316,0.283,5,0,0,0.21
337732822,161,0.351,0.313,OPEN,0.339,0.299,OPEN,0.345,0.306,5,0,0,0.21
337732865,162,0.365,0.332,OPEN,0.354,0.315,OPEN,0.359,0.324,5,0,0,0.21
337732911,163,0.369,0.345,OPEN,0.386,0.337,OPEN,0.378,0.341,5,0,0,0.21
337732953,164,0.383,0.358,OPEN,0.387,0.355,OPEN,0.385,0.356,5,0,0,0.21
337732994,165,0.397,0.373,OPEN,0.415,0.376,OPEN,0.406,0.374,5,0,0,0.21
337733040,166,0.425,0.388,OPEN,0.429,0.394,OPEN,0.427,0.391,5,0,0,0.21
337733081,167,0.441,0.403,OPEN,0.431,0.41,OPEN,0.436,0.406,5,0,0,0.21
337733124,168,0.426,0.414,OPEN,0.433,0.419,OPEN,0.429,0.416,5,0,0,0.21
337733170,169,0.426,0.423,OPEN,0.406,0.423,OPEN,0.416,0.423,5,0,0,0.21
337733213,170,0.399,0.423,OPEN,0.422,0.424,OPEN,0.41,0.423,5,0,0,0.21
337733255,171,0.41,0.42,OPEN,0.423,0.423,OPEN,0.416,0.421,5,0,0,0.21
337733298,172,0.41,0.414,OPEN,0.423,0.421,OPEN,0.416,0.417,5,0,0,0.21
337733342,173,0.42,0.413,OPEN,0.435,0.422,OPEN,0.427,0.417,5,0,0,0.21
337733383,174,0.423,0.412,OPEN,0.435,0.428,OPEN,0.429,0.42,5,0,0,0.21
337733430,175,0.425,0.418,OPEN,0.426,0.428,OPEN,0.425,0.423,5,0,0,0.21
337733470,176,0.412,0.418,OPEN,0.437,0.431,OPEN,0.424,0.424,5,0,0,0.21
337733514,177,0.4,0.416,OPEN,0.413,0.429,OPEN,0.406,0.422,5,0,0,0.21
337733558,178,0.412,0.414,OPEN,0.425,0.427,OPEN,0.418,0.42,5,0,0,0.21
337733602,179,0.412,0.412,OPEN,0.436,0.427,OPEN,0.424,0.419,5,0,0,0.21
337733641,180,0.41,0.409,OPEN,0.414,0.425,OPEN,0.412,0.417,5,0,0,0.21
337733689,181,0.387,0.404,OPEN,0.415,0.421,OPEN,0.401,0.412,5,0,0,0.21
337733729,182,0.397,0.404,OPEN,0.384,0.415,OPEN,0.391,0.409,5,0,0,0.21
337733774,183,0.302,0.382,OPEN,0.34,0.398,OPEN,0.321,0.39,5,0,0,0.21
337733819,184,0.126,0.324,OPEN,0.168,0.344,OPEN,0.147,0.334,5,0,0,0.21
337733861,185,0.156,0.274,OPEN,0.163,0.294,OPEN,0.16,0.284,5,0,0,0.21
337733903,186,0.193,0.235,OPEN,0.253,0.262,OPEN,0.223,0.248,5,0,0,0.21
337733949,187,0.237,0.203,CLOSED,0.302,0.245,OPEN,0.269,0.224,5,0,0,0.21
337733989,188,0.302,0.203,CLOSED,0.342,0.246,OPEN,0.322,0.225,5,1,0,0.21
337734033,189,0.343,0.246,OPEN,0.357,0.283,OPEN,0.35,0.264,5,1,0,0.21
337734076,190,0.357,0.286,OPEN,0.397,0.33,OPEN,0.377,0.308,5,1,0,0.21
337734119,191,0.369,0.322,OPEN,0.386,0.357,OPEN,0.378,0.34,5,1,0,0.21
337734162,192,0.359,0.346,OPEN,0.384,0.373,OPEN,0.371,0.359,5,1,0,0.21
337734208,193,0.372,0.36,OPEN,0.374,0.38,OPEN,0.373,0.37,5,1,0,0.21
337734252,194,0.36,0.363,OPEN,0.383,0.385,OPEN,0.371,0.374,5,1,0,0.21
337734294,195,0.368,0.366,OPEN,0.384,0.382,OPEN,0.376,0.374,5,1,0,0.21
337734339,196,0.357,0.363,OPEN,0.384,0.382,OPEN,0.37,0.372,5,1,0,0.21
337734381,197,0.358,0.363,OPEN,0.382,0.381,OPEN,0.37,0.372,5,1,0,0.21
337734422,198,0.371,0.363,OPEN,0.382,0.383,OPEN,0.377,0.373,5,1,0,0.21
337734468,199,0.382,0.367,OPEN,0.382,0.383,OPEN,0.382,0.375,5,1,0,0.21
337734510,200,0.379,0.369,OPEN,0.394,0.385,OPEN,0.387,0.377,5,1,0,0.21
337734553,201,0.404,0.379,OPEN,0.377,0.383,OPEN,0.391,0.381,5,1,0,0.21
337734598,202,0.378,0.383,OPEN,0.394,0.386,OPEN,0.386,0.385,5,1,0,0.21
337734641,203,0.404,0.389,OPEN,0.394,0.388,OPEN,0.399,0.389,5,1,0,0.21
337734682,204,0.379,0.389,OPEN,0.405,0.393,OPEN,0.392,0.391,5,1,0,0.21
337734728,205,0.377,0.388,OPEN,0.393,0.393,OPEN,0.385,0.391,5,1,0,0.21
337734770,206,0.257,0.359,OPEN,0.267,0.371,OPEN,0.262,0.365,5,1,0,0.21
337734816,207,0.029,0.289,OPEN,0.038,0.299,OPEN,0.034,0.294,5,1,0,0.21
337734857,208,0.031,0.215,OPEN,0.038,0.228,OPEN,0.035,0.222,5,1,0,0.21
337734898,209,0.033,0.145,CLOSED,0.051,0.157,CLOSED,0.042,0.151,5,1,0,0.21
337734941,210,0.16,0.102,CLOSED,0.15,0.109,CLOSED,0.155,0.105,5,1,0,0.21
337734984,211,0.228,0.096,CLOSED,0.219,0.099,CLOSED,0.224,0.098,5,1,0,0.21
337735029,212,0.258,0.142,CLOSED,0.24,0.14,CLOSED,0.249,0.141,5,1,0,0.21
337735075,213,0.286,0.193,CLOSED,0.283,0.189,CLOSED,0.284,0.191,5,1,0,0.21
337735117,214,0.299,0.246,OPEN,0.3,0.238,OPEN,0.299,0.242,6,1,0,0.21
337735159,215,0.313,0.277,OPEN,0.317,0.272,OPEN,0.315,0.275,6,1,0,0.21
337735201,216,0.318,0.295,OPEN,0.319,0.292,OPEN,0.319,0.293,6,1,0,0.21
337735248,217,0.331,0.309,OPEN,0.331,0.31,OPEN,0.331,0.309,6,1,0,0.21
337735290,218,0.344,0.321,OPEN,0.345,0.322,OPEN,0.344,0.322,6,1,0,0.21
337735332,219,0.355,0.332,OPEN,0.345,0.331,OPEN,0.35,0.332,6,1,0,0.21
337735373,220,0.357,0.341,OPEN,0.351,0.338,OPEN,0.354,0.34,6,1,0,0.21
337735416,221,0.345,0.346,OPEN,0.36,0.346,OPEN,0.352,0.346,6,1,0,0.21
337735455,222,0.344,0.349,OPEN,0.375,0.355,OPEN,0.359,0.352,6,1,0,0.21
337735502,223,0.345,0.349,OPEN,0.387,0.364,OPEN,0.366,0.356,6,1,0,0.21
337735545,224,0.344,0.347,OPEN,0.35,0.365,OPEN,0.347,0.356,6,1,0,0.21
337735594,225,0.367,0.349,OPEN,0.388,0.372,OPEN,0.378,0.36,6,1,0,0.21
337735635,226,0.38,0.356,OPEN,0.389,0.378,OPEN,0.385,0.367,6,1,0,0.21
337735676,227,0.365,0.36,OPEN,0.392,0.381,OPEN,0.379,0.37,6,1,0,0.21
337735722,228,0.368,0.365,OPEN,0.376,0.379,OPEN,0.372,0.372,6,1,0,0.21
337735764,229,0.366,0.369,OPEN,0.378,0.385,OPEN,0.372,0.377,6,1,0,0.21
337735809,230,0.374,0.371,OPEN,0.39,0.385,OPEN,0.382,0.378,6,1,0,0.21
337735851,231,0.388,0.372,OPEN,0.409,0.389,OPEN,0.398,0.381,6,1,0,0.21
337735896,232,0.39,0.377,OPEN,0.42,0.395,OPEN,0.405,0.386,6,1,0,0.21
337735937,233,0.416,0.387,OPEN,0.422,0.404,OPEN,0.419,0.396,6,1,0,0.21
337735982,234,0.404,0.394,OPEN,0.41,0.41,OPEN,0.407,0.402,6,1,0,0.21
337736025,235,0.387,0.397,OPEN,0.392,0.411,OPEN,0.39,0.404,6,1,0,0.21
337736068,236,0.326,0.385,OPEN,0.329,0.395,OPEN,0.328,0.39,6,1,0,0.21
337736111,237,0.093,0.325,OPEN,0.123,0.335,OPEN,0.108,0.33,6,1,0,0.21
337736153,238,0.052,0.252,OPEN,0.089,0.269,OPEN,0.07,0.261,6,1,0,0.21
337736198,239,0.098,0.191,CLOSED,0.133,0.213,OPEN,0.116,0.202,6,1,0,0.21
337736241,240,0.197,0.153,CLOSED,0.232,0.181,CLOSED,0.215,0.167,6,1,0,0.21
337736285,241,0.253,0.139,CLOSED,0.299,0.175,CLOSED,0.276,0.157,6,1,0,0.21
337736330,242,0.293,0.179,CLOSED,0.305,0.212,OPEN,0.299,0.196,7,1,0,0.21
337736370,243,0.314,0.231,OPEN,0.309,0.256,OPEN,0.311,0.243,7,1,0,0.21
337736412,244,0.329,0.277,OPEN,0.321,0.293,OPEN,0.325,0.285,7,1,0,0.21
337736457,245,0.333,0.304,OPEN,0.322,0.311,OPEN,0.328,0.307,7,1,0,0.21
337736499,246,0.355,0.325,OPEN,0.305,0.312,OPEN,0.33,0.319,7,1,0,0.21
337736543,247,0.343,0.335,OPEN,0.329,0.317,OPEN,0.336,0.326,7,1,0,0.21
337736584,248,0.358,0.344,OPEN,0.32,0.319,OPEN,0.339,0.332,7,1,0,0.21
337736630,249,0.331,0.344,OPEN,0.319,0.319,OPEN,0.325,0.332,7,1,0,0.21
337736670,250,0.325,0.342,OPEN,0.296,0.314,OPEN,0.31,0.328,7,1,0,0.21
337736717,251,0.324,0.336,OPEN,0.28,0.309,OPEN,0.302,0.323,7,1,0,0.21
337736759,252,0.329,0.333,OPEN,0.295,0.302,OPEN,0.312,0.318,7,1,0,0.21
337736799,253,0.325,0.327,OPEN,0.302,0.298,OPEN,0.314,0.312,7,1,0,0.21
337736846,254,0.316,0.324,OPEN,0.315,0.298,OPEN,0.316,0.311,7,1,0,0.21
337736886,255,0.327,0.324,OPEN,0.302,0.299,OPEN,0.315,0.311,7,1,0,0.21
337736933,256,0.336,0.327,OPEN,0.292,0.301,OPEN,0.314,0.314,7,1,0,0.21
337736976,257,0.332,0.327,OPEN,0.304,0.303,OPEN,0.318,0.315,7,1,0,0.21
337737018,258,0.319,0.326,OPEN,0.329,0.308,OPEN,0.324,0.317,7,1,0,0.21
337737060,259,0.319,0.327,OPEN,0.306,0.307,OPEN,0.312,0.317,7,1,0,0.21
337737106,260,0.319,0.325,OPEN,0.306,0.307,OPEN,0.312,0.316,7,1,0,0.21
337737148,261,0.325,0.323,OPEN,0.305,0.31,OPEN,0.315,0.317,7,1,0,0.21
337737192,262,0.333,0.323,OPEN,0.308,0.311,OPEN,0.321,0.317,7,1,0,0.21
337737233,263,0.319,0.323,OPEN,0.308,0.307,OPEN,0.314,0.315,7,1,0,0.21
337737280,264,0.348,0.329,OPEN,0.324,0.31,OPEN,0.336,0.32,7,1,0,0.21
337737320,265,0.347,0.334,OPEN,0.337,0.316,OPEN,0.342,0.325,7,1,0,0.21
337737366,266,0.338,0.337,OPEN,0.336,0.323,OPEN,0.337,0.33,7,1,0,0.21
337737409,267,0.335,0.337,OPEN,0.324,0.326,OPEN,0.33,0.332,7,1,0,0.21
337737453,268,0.348,0.343,OPEN,0.322,0.329,OPEN,0.335,0.336,7,1,0,0.21
337737493,269,0.348,0.343,OPEN,0.309,0.326,OPEN,0.329,0.335,7,1,0,0.21
337737539,270,0.348,0.343,OPEN,0.311,0.32,OPEN,0.33,0.332,7,1,0,0.21
337737581,271,0.312,0.338,OPEN,0.286,0.31,OPEN,0.299,0.324,7,1,0,0.21
337737622,272,0.092,0.29,OPEN,0.123,0.27,OPEN,0.107,0.28,7,1,0,0.21
337737667,273,0.035,0.227,OPEN,0.019,0.21,OPEN,0.027,0.218,7,1,0,0.21
337737710,274,0.029,0.163,CLOSED,0.046,0.157,CLOSED,0.037,0.16,7,1,0,0.21
337737754,275,0.089,0.111,CLOSED,0.1,0.115,CLOSED,0.095,0.113,7,1,0,0.21
337737800,276,0.201,0.089,CLOSED,0.17,0.092,CLOSED,0.185,0.09,7,1,0,0.21
